GameID,DayNum,WTeamID,LTeamID
2646,72,1405,1325
2647,72,1416,1408
2648,72,1417,1425
2649,72,1422,1440
2650,72,1436,1171
2651,72,1437,1462
2652,72,1444,1123
2653,72,1454,1464
2654,72,1455,1356
2655,72,1456,1423
2656,72,1457,1421
2657,73,1112,1160
2658,73,1117,1111
2659,73,1122,1398
2660,73,1136,1447
2661,73,1140,1334
2662,73,1150,1317
2663,73,1151,1359
2664,73,1154,1459
2665,73,1169,1364
2666,73,1170,1225
2667,73,1183,1184
2668,73,1186,1340
2669,73,1190,1441
2670,73,1196,1120
2671,73,1198,1267
2672,73,1203,1350
2673,73,1204,1418
2674,73,1209,1426
2675,73,1211,1337
2676,73,1213,1430
2677,73,1241,1180
2678,73,1253,1142
2679,73,1254,1148
2680,73,1256,1412
2681,73,1258,1339
2682,73,1272,1153
2683,73,1273,1202
2684,73,1287,1188
2685,73,1291,1192
2686,73,1292,1379
2687,73,1293,1125
2688,73,1308,1167
2689,73,1324,1453
2690,73,1330,1349
2691,73,1347,1144
2692,73,1351,1346
2693,73,1370,1410
2694,73,1381,1226
2695,73,1388,1360
2696,73,1402,1375
2697,73,1404,1399
2698,73,1413,1415
2699,73,1414,1168
2700,73,1419,1407
2701,73,1428,1113
2702,73,1443,1194
2703,73,1449,1333
2704,73,1450,1332
2705,73,1451,1319
2706,73,1458,1304
2707,74,1145,1373
2708,74,1193,1265
2709,74,1233,1310
2710,74,1264,1389
2711,74,1295,1442
2712,74,1383,1352
2713,74,1384,1357
2714,75,1103,1141
2715,75,1106,1105
2716,75,1108,1290
2717,75,1110,1248
2718,75,1111,1209
2719,75,1112,1428
2720,75,1113,1160
2721,75,1117,1402
2722,75,1120,1376
2723,75,1125,1122
2724,75,1126,1164
2725,75,1132,1123
2726,75,1136,1148
2727,75,1137,1119
2728,75,1138,1275
2729,75,1149,1342
2730,75,1153,1396
2731,75,1155,1393
2732,75,1156,1464
2733,75,1159,1298
2734,75,1161,1363
2735,75,1162,1165
2736,75,1167,1410
2737,75,1169,1142
2738,75,1170,1186
2739,75,1171,1312
2740,75,1173,1387
2741,75,1175,1354
2742,75,1179,1232
2743,75,1180,1174
2744,75,1181,1257
2745,75,1183,1287
2746,75,1184,1188
2747,75,1185,1296
2748,75,1195,1239
2749,75,1202,1154
2750,75,1203,1206
2751,75,1205,1157
2752,75,1207,1139
2753,75,1208,1196
2754,75,1211,1258
2755,75,1216,1262
2756,75,1223,1309
2757,75,1229,1133
2758,75,1234,1326
2759,75,1235,1242
2760,75,1241,1189
2761,75,1243,1124
2762,75,1245,1325
2763,75,1246,1104
2764,75,1247,1200
2765,75,1250,1221
2766,75,1252,1244
2767,75,1253,1364
2768,75,1255,1251
2769,75,1256,1292
2770,75,1268,1277
2771,75,1269,1348
2772,75,1271,1366
2773,75,1272,1416
2774,75,1273,1359
2775,75,1276,1321
2776,75,1278,1353
2777,75,1279,1116
2778,75,1280,1435
2779,75,1282,1152
2780,75,1285,1286
2782,75,1291,1254
2783,75,1293,1398
2784,75,1294,1315
2785,75,1297,1367
2786,75,1299,1214
2787,75,1300,1313
2788,75,1301,1199
2789,75,1306,1127
2790,75,1316,1391
2791,75,1318,1158
2792,75,1319,1226
2793,75,1322,1249
2794,75,1323,1274
2795,75,1328,1329
2796,75,1330,1317
2797,75,1331,1236
2798,75,1333,1450
2799,75,1334,1360
2800,75,1337,1339
2801,75,1338,1210
2802,75,1340,1225
2803,75,1341,1238
2804,75,1344,1166
2805,75,1345,1336
2806,75,1347,1457
2807,75,1349,1150
2808,75,1350,1172
2809,75,1355,1377
2810,75,1358,1270
2811,75,1361,1424
2812,75,1365,1362
2813,75,1368,1230
2814,75,1369,1399
2815,75,1370,1308
2816,75,1372,1101
2817,75,1374,1187
2818,75,1375,1418
2819,75,1380,1115
2820,75,1381,1451
2821,75,1388,1140
2822,75,1390,1163
2823,75,1392,1263
2824,75,1394,1311
2825,75,1395,1403
2826,75,1397,1281
2827,75,1400,1452
2828,75,1401,1261
2829,75,1404,1240
2830,75,1407,1204
2831,75,1408,1222
2832,75,1409,1378
2833,75,1411,1212
2834,75,1412,1379
2835,75,1413,1168
2836,75,1415,1218
2837,75,1419,1114
2838,75,1421,1144
2839,75,1423,1220
2840,75,1429,1102
2841,75,1431,1427
2842,75,1433,1182
2843,75,1434,1460
2844,75,1436,1420
2845,75,1437,1335
2846,75,1438,1130
2847,75,1440,1190
2848,75,1443,1198
2849,75,1444,1405
2850,75,1447,1192
2851,75,1453,1178
2852,75,1455,1191
2853,75,1456,1406
2854,75,1459,1441
2855,75,1461,1201
2856,75,1462,1266
2857,75,1463,1135
2858,76,1129,1307
2859,76,1145,1233
2860,76,1177,1385
2861,76,1231,1228
2862,76,1237,1303
2863,76,1259,1131
2864,76,1284,1193
2865,76,1314,1439
2866,76,1320,1283
2867,76,1346,1265
2868,76,1351,1264
2869,76,1352,1357
2870,76,1356,1260
2871,76,1373,1310
2872,76,1382,1386
2873,76,1383,1384
2874,76,1449,1332
2875,77,1107,1392
2876,77,1111,1407
2877,77,1115,1108
2879,77,1149,1421
2880,77,1164,1197
2881,77,1175,1366
2882,77,1178,1318
2883,77,1181,1338
2884,77,1199,1155
2885,77,1207,1437
2886,77,1209,1117
2887,77,1216,1420
2888,77,1219,1255
2889,77,1223,1146
2890,77,1242,1328
2891,77,1249,1368
2892,77,1300,1214
2893,77,1306,1262
2894,77,1312,1263
2895,77,1313,1299
2896,77,1341,1212
2897,77,1354,1271
2898,77,1372,1309
2899,77,1375,1114
2900,77,1380,1290
2901,77,1400,1395
2902,77,1411,1238
2903,77,1419,1418
2904,77,1426,1402
2905,77,1436,1127
2906,78,1172,1173
2907,78,1208,1279
2908,78,1217,1136
2909,78,1229,1179
2910,78,1235,1243
2911,78,1246,1435
2912,78,1261,1196
2913,78,1270,1101
2914,78,1276,1353
2915,78,1304,1278
2916,78,1358,1311
2917,78,1361,1102
2918,78,1393,1130
2919,78,1394,1322
2920,78,1397,1376
2921,78,1429,1305
2922,78,1434,1464
2923,78,1453,1227
2924,78,1454,1460
2925,78,1458,1234
2926,79,1119,1159
2927,79,1129,1363
2928,79,1131,1110
2929,79,1132,1185
2930,79,1137,1259
2931,79,1139,1166
2932,79,1141,1138
2933,79,1153,1222
2934,79,1174,1456
2935,79,1176,1331
2936,79,1191,1260
2937,79,1220,1180
2938,79,1221,1248
2939,79,1228,1345
2940,79,1245,1405
2941,79,1250,1298
2942,79,1277,1336
2943,79,1280,1120
2944,79,1284,1335
2945,79,1296,1103
2946,79,1307,1424
2947,79,1314,1448
2948,79,1320,1232
2949,79,1325,1123
2950,79,1329,1403
2951,79,1346,1389
2952,79,1355,1236
2953,79,1356,1133
2954,79,1374,1408
2955,79,1383,1148
2956,79,1385,1266
2957,79,1386,1269
2958,79,1401,1281
2959,79,1409,1272
2960,79,1423,1158
2961,79,1428,1450
2962,79,1444,1275
2963,79,1455,1283
2964,80,1107,1216
2965,80,1111,1375
2966,80,1112,1390
2967,80,1113,1143
2968,80,1114,1407
2969,80,1116,1104
2970,80,1125,1404
2971,80,1136,1254
2972,80,1142,1168
2973,80,1145,1193
2974,80,1151,1440
2975,80,1163,1416
2976,80,1170,1226
2977,80,1177,1371
2978,80,1186,1294
2979,80,1188,1122
2980,80,1190,1154
2981,80,1195,1367
2982,80,1203,1200
2983,80,1204,1402
2984,80,1205,1255
2985,80,1211,1388
2986,80,1218,1413
2987,80,1231,1268
2988,80,1233,1351
2989,80,1240,1184
2990,80,1244,1391
2991,80,1252,1239
2992,80,1274,1301
2993,80,1282,1167
2994,80,1285,1319
2995,80,1286,1381
2996,80,1287,1399
2997,80,1292,1330
2998,80,1293,1183
2999,80,1295,1237
3000,80,1306,1436
3001,80,1308,1213
3002,80,1315,1225
3003,80,1316,1297
3004,80,1317,1256
3005,80,1318,1241
3006,80,1323,1439
3007,80,1324,1454
3008,80,1326,1321
3009,80,1332,1425
3010,80,1333,1417
3011,80,1339,1334
3012,80,1340,1451
3013,80,1342,1144
3014,80,1344,1462
3015,80,1347,1219
3016,80,1348,1247
3017,80,1349,1379
3018,80,1352,1291
3019,80,1357,1192
3020,80,1359,1422
3021,80,1362,1337
3022,80,1364,1415
3023,80,1365,1258
3024,80,1370,1152
3025,80,1377,1442
3026,80,1382,1182
3027,80,1392,1262
3028,80,1396,1378
3029,80,1406,1189
3030,80,1412,1150
3031,80,1414,1169
3032,80,1418,1117
3033,80,1420,1263
3034,80,1421,1157
3035,80,1426,1419
3036,80,1427,1267
3037,80,1430,1410
3038,80,1438,1210
3039,80,1441,1273
3040,80,1443,1431
3041,80,1447,1384
3042,80,1449,1160
3043,80,1457,1251
3044,80,1459,1202
3045,81,1156,1178
3046,81,1284,1310
3047,81,1346,1264
3048,81,1373,1265
3049,81,1433,1387
3050,81,1453,1434
3051,82,1103,1444
3052,82,1104,1120
3053,82,1106,1108
3054,82,1111,1402
3055,82,1112,1143
3056,82,1115,1411
3057,82,1116,1281
3058,82,1117,1407
3059,82,1122,1183
3060,82,1124,1328
3061,82,1129,1102
3062,82,1133,1283
3063,82,1137,1131
3064,82,1141,1185
3065,82,1142,1415
3066,82,1148,1447
3067,82,1149,1205
3068,82,1151,1422
3069,82,1155,1448
3070,82,1157,1342
3071,82,1159,1259
3072,82,1160,1450
3073,82,1161,1361
3074,82,1165,1162
3075,82,1167,1152
3076,82,1170,1451
3077,82,1171,1217
3078,82,1172,1206
3079,82,1173,1350
3080,82,1175,1299
3081,82,1180,1158
3082,82,1186,1315
3083,82,1189,1174
3084,82,1191,1356
3085,82,1195,1244
3086,82,1201,1305
3087,82,1203,1182
3088,82,1204,1419
3089,82,1207,1266
3090,82,1208,1280
3091,82,1209,1418
3092,82,1211,1334
3093,82,1219,1421
3094,82,1221,1298
3095,82,1223,1249
3096,82,1224,1197
3097,82,1225,1294
3098,82,1226,1340
3099,82,1230,1101
3100,82,1232,1260
3101,82,1236,1295
3102,82,1237,1377
3103,82,1238,1212
3104,82,1241,1220
3105,82,1242,1400
3106,82,1243,1329
3107,82,1245,1123
3108,82,1246,1376
3109,82,1250,1248
3110,82,1253,1169
3111,82,1254,1192
3112,82,1256,1349
3113,82,1258,1362
3114,82,1261,1435
3115,82,1267,1431
3116,82,1271,1126
3117,82,1272,1408
3118,82,1274,1393
3119,82,1275,1296
3120,82,1278,1228
3121,82,1279,1196
3122,82,1282,1370
3123,82,1285,1381
3124,82,1287,1240
3125,82,1291,1384
3126,82,1292,1150
3127,82,1293,1188
3128,82,1297,1239
3129,82,1300,1164
3130,82,1303,1176
3131,82,1304,1277
3132,82,1308,1430
3133,82,1311,1146
3134,82,1313,1354
3135,82,1314,1199
3136,82,1316,1252
3137,82,1319,1286
3138,82,1322,1270
3139,82,1325,1138
3140,82,1332,1417
3141,82,1333,1425
3142,82,1335,1386
3143,82,1336,1353
3144,82,1341,1290
3145,82,1345,1234
3146,82,1347,1251
3147,82,1351,1145
3148,82,1352,1383
3149,82,1355,1331
3150,82,1357,1136
3151,82,1359,1441
3152,82,1360,1140
3153,82,1364,1168
3154,82,1365,1337
3155,82,1366,1214
3156,82,1367,1391
3157,82,1372,1358
3158,82,1374,1222
3159,82,1379,1317
3160,82,1380,1105
3161,82,1388,1339
3162,82,1390,1113
3163,82,1394,1309
3164,82,1399,1184
3165,82,1401,1397
3166,82,1403,1235
3167,82,1404,1369
3168,82,1405,1132
3169,82,1409,1187
3170,82,1410,1213
3171,82,1412,1330
3172,82,1414,1218
3173,82,1423,1406
3174,82,1424,1429
3175,82,1426,1114
3176,82,1440,1154
3177,82,1443,1427
3178,82,1452,1395
3179,82,1456,1318
3180,82,1457,1144
3181,82,1458,1276
3182,82,1459,1190
3183,82,1461,1307
3184,82,1462,1177
3185,82,1463,1135
3186,82,1464,1227
3187,83,1107,1420
3188,83,1125,1398
3189,83,1130,1210
3190,83,1139,1371
3191,83,1153,1416
3192,83,1163,1378
3193,83,1181,1385
3194,83,1233,1310
3195,83,1257,1338
3196,83,1263,1216
3197,83,1264,1284
3198,83,1265,1193
3199,83,1268,1321
3200,83,1312,1375
3201,83,1320,1229
3202,83,1323,1301
3203,83,1326,1231
3204,83,1348,1382
3205,83,1389,1373
3206,83,1392,1127
3207,83,1428,1449
3208,83,1436,1262
3209,83,1437,1166
3210,83,1438,1439
3211,83,1455,1179
3212,84,1105,1108
3213,84,1106,1380
3214,84,1115,1341
3215,84,1119,1110
3216,84,1144,1205
3217,84,1164,1299
3218,84,1219,1342
3219,84,1224,1126
3220,84,1230,1270
3221,84,1235,1400
3222,84,1271,1197
3223,84,1300,1175
3224,84,1309,1146
3225,84,1313,1366
3226,84,1314,1393
3227,84,1322,1311
3228,84,1324,1156
3229,84,1354,1214
3230,84,1358,1101
3231,84,1372,1249
3232,84,1394,1368
3233,84,1411,1290
3234,84,1434,1454
3235,84,1460,1178
3236,85,1103,1123
3237,85,1116,1397
3238,85,1129,1161
3239,85,1132,1296
3240,85,1138,1444
3241,85,1185,1325
3242,85,1191,1232
3243,85,1196,1104
3244,85,1208,1435
3245,85,1245,1141
3246,85,1247,1386
3247,85,1276,1304
3248,85,1329,1124
3249,85,1361,1201
3250,85,1401,1120
3251,85,1405,1275
3252,85,1409,1408
3253,85,1424,1305
3254,85,1429,1461
3255,85,1433,1203
3256,85,1439,1338
3257,85,1452,1243
3258,85,1462,1207
3259,86,1102,1363
3260,86,1107,1436
3261,86,1112,1332
3262,86,1113,1333
3263,86,1127,1420
3264,86,1137,1250
3265,86,1155,1301
3266,86,1166,1385
3267,86,1179,1133
3268,86,1180,1318
3269,86,1199,1448
3270,86,1210,1274
3271,86,1222,1349
3272,86,1229,1283
3273,86,1241,1174
3274,86,1242,1395
3275,86,1248,1159
3276,86,1257,1130
3277,86,1261,1376
3278,86,1272,1187
3279,86,1279,1280
3280,86,1287,1122
3281,86,1298,1110
3282,86,1306,1263
3283,86,1320,1356
3284,86,1323,1181
3285,86,1324,1460
3286,86,1328,1403
3287,86,1336,1278
3288,86,1345,1231
3289,86,1347,1149
3290,86,1348,1200
3291,86,1350,1182
3292,86,1355,1303
3293,86,1371,1266
3294,86,1374,1378
3295,86,1390,1449
3296,86,1392,1216
3297,86,1396,1416
3298,86,1421,1255
3299,86,1423,1189
3300,86,1455,1260
3301,86,1456,1220
3302,86,1457,1157
3303,87,1114,1117
3304,87,1119,1131
3305,87,1125,1240
3306,87,1140,1362
3307,87,1143,1450
3308,87,1150,1194
3309,87,1153,1163
3310,87,1160,1425
3311,87,1170,1286
3312,87,1178,1464
3313,87,1188,1369
3314,87,1195,1252
3315,87,1202,1190
3316,87,1204,1111
3317,87,1206,1387
3318,87,1209,1426
3319,87,1211,1339
3320,87,1213,1282
3321,87,1218,1169
3322,87,1219,1251
3323,87,1236,1377
3324,87,1246,1281
3325,87,1253,1168
3326,87,1254,1148
3327,87,1256,1443
3328,87,1259,1221
3329,87,1267,1379
3330,87,1269,1173
3331,87,1273,1151
3332,87,1277,1353
3333,87,1285,1340
3334,87,1293,1184
3335,87,1294,1226
3336,87,1295,1176
3337,87,1316,1244
3338,87,1326,1268
3339,87,1330,1198
3340,87,1337,1334
3341,87,1344,1177
3342,87,1351,1389
3343,87,1352,1192
3344,87,1360,1365
3345,87,1367,1239
3346,87,1375,1418
3347,87,1383,1291
3348,87,1384,1136
3349,87,1388,1258
3350,87,1391,1297
3351,87,1398,1399
3352,87,1404,1183
3353,87,1406,1158
3354,87,1413,1364
3355,87,1414,1142
3356,87,1417,1428
3357,87,1419,1407
3358,87,1427,1292
3359,87,1430,1152
3360,87,1431,1412
3361,87,1441,1440
3362,87,1447,1357
3363,87,1451,1315
3364,87,1454,1227
3365,87,1459,1422
3366,88,1112,1333
3367,88,1138,1245
3368,88,1145,1346
3369,88,1165,1135
3370,88,1217,1343
3371,88,1264,1373
3372,88,1265,1310
3373,88,1284,1193
3374,88,1332,1113
3375,88,1335,1171
3376,88,1442,1237
3377,88,1463,1162
3378,89,1103,1132
3379,89,1107,1263
3380,89,1115,1212
3381,89,1124,1400
3382,89,1125,1399
3383,89,1126,1197
3384,89,1127,1262
3385,89,1136,1352
3386,89,1139,1266
3387,89,1140,1365
3388,89,1141,1325
3389,89,1149,1251
3390,89,1151,1154
3391,89,1152,1213
3392,89,1155,1130
3393,89,1156,1453
3394,89,1159,1137
3395,89,1161,1201
3396,89,1162,1135
3397,89,1167,1370
3398,89,1170,1285
3399,89,1174,1158
3400,89,1179,1191
3401,89,1180,1423
3402,89,1181,1438
3403,89,1182,1206
3404,89,1183,1188
3405,89,1184,1287
3406,89,1185,1444
3407,89,1186,1225
3408,89,1190,1300
3409,89,1195,1297
3410,89,1196,1116
3411,89,1198,1150
3412,89,1204,1114
3413,89,1205,1157
3414,89,1207,1166
3415,89,1209,1117
3416,89,1211,1272
3417,89,1217,1335
3419,89,1228,1336
3420,89,1229,1260
3421,89,1230,1311
3422,89,1231,1353
3423,89,1232,1133
3424,89,1233,1389
3425,89,1235,1395
3426,89,1236,1303
3427,89,1242,1243
3428,89,1244,1239
3429,89,1246,1104
3430,89,1247,1382
3431,89,1248,1298
3432,89,1249,1101
3433,89,1250,1131
3434,89,1253,1218
3435,89,1255,1342
3436,89,1256,1267
3437,89,1257,1314
3438,89,1258,1334
3439,89,1259,1119
3440,89,1269,1387
3441,89,1270,1309
3442,89,1271,1164
3443,89,1275,1123
3444,89,1278,1304
3445,89,1279,1281
3446,89,1280,1261
3447,89,1282,1430
3448,89,1283,1356
3449,89,1290,1238
3450,89,1291,1357
3451,89,1293,1404
3452,89,1294,1451
3453,89,1299,1366
3454,89,1301,1210
3455,89,1306,1392
3456,89,1307,1363
3457,89,1308,1410
3458,89,1313,1214
3459,89,1315,1226
3460,89,1317,1349
3461,89,1318,1189
3462,89,1319,1381
3463,89,1320,1455
3464,89,1322,1368
3465,89,1328,1329
3466,89,1330,1194
3467,89,1331,1377
3468,89,1337,1388
3469,89,1338,1323
3470,89,1340,1286
3471,89,1341,1105
3472,89,1343,1171
3473,89,1345,1321
3474,89,1347,1457
3475,89,1348,1203
3476,89,1350,1433
3477,89,1354,1175
3478,89,1355,1176
3479,89,1358,1223
3480,89,1359,1202
3481,89,1360,1362
3482,89,1361,1429
3483,89,1367,1316
3484,89,1369,1122
3485,89,1371,1462
3486,89,1372,1394
3487,89,1374,1416
3488,89,1376,1208
3489,89,1380,1108
3490,89,1383,1254
3491,89,1384,1192
3492,89,1385,1344
3493,89,1386,1172
3494,89,1391,1252
3495,89,1396,1408
3496,89,1397,1120
3497,89,1398,1240
3498,89,1401,1435
3499,89,1405,1296
3500,89,1406,1220
3501,89,1407,1426
3502,89,1409,1378
3503,89,1411,1106
3504,89,1412,1427
3505,89,1413,1142
3506,89,1414,1364
3507,89,1415,1169
3508,89,1417,1160
3509,89,1418,1402
3510,89,1419,1375
3511,89,1421,1144
3512,89,1424,1102
3513,89,1431,1292
3514,89,1434,1227
3515,89,1436,1216
3516,89,1437,1177
3517,89,1441,1422
3518,89,1443,1379
3519,89,1447,1148
3520,89,1448,1439
3521,89,1450,1390
3522,89,1452,1403
3523,89,1454,1178
3524,89,1456,1241
3525,89,1458,1234
3526,89,1459,1273
3527,89,1461,1305
3528,89,1463,1165
3529,90,1143,1449
3530,90,1173,1200
3531,90,1187,1153
3532,90,1199,1274
3533,90,1222,1163
3534,90,1264,1284
3535,90,1265,1145
3536,90,1277,1276
3537,90,1295,1442
3538,90,1310,1346
3539,90,1324,1464
3540,90,1428,1425
3541,91,1106,1341
3542,91,1110,1221
3544,91,1223,1101
3545,91,1224,1271
3546,91,1238,1115
3547,91,1242,1235
3548,91,1270,1368
3549,91,1290,1212
3550,91,1300,1197
3551,91,1311,1309
3552,91,1312,1214
3553,91,1338,1136
3554,91,1358,1249
3555,91,1373,1351
3556,91,1411,1105
3557,91,1438,1314
3558,91,1453,1460
3559,91,1457,1149
3560,92,1116,1376
3561,92,1129,1429
3562,92,1139,1385
3563,92,1144,1342
3564,92,1157,1421
3565,92,1177,1371
3566,92,1198,1194
3567,92,1205,1255
3568,92,1216,1127
3569,92,1228,1353
3570,92,1229,1191
3571,92,1246,1208
3572,92,1257,1274
3573,92,1280,1397
3574,92,1304,1321
3575,92,1312,1175
3576,92,1320,1232
3577,92,1322,1146
3578,92,1328,1452
3579,92,1347,1219
3580,92,1387,1386
3581,92,1391,1126
3582,92,1393,1439
3583,92,1394,1230
3584,92,1422,1440
3585,92,1435,1196
3586,92,1436,1263
3587,92,1448,1301
3588,92,1458,1231
3589,93,1102,1307
3590,93,1104,1281
3591,93,1107,1306
3592,93,1110,1259
3593,93,1124,1395
3594,93,1131,1298
3595,93,1132,1141
3596,93,1138,1123
3597,93,1150,1299
3598,93,1155,1199
3599,93,1156,1464
3600,93,1163,1187
3601,93,1166,1462
3602,93,1179,1356
3603,93,1181,1210
3604,93,1201,1363
3605,93,1220,1174
3606,93,1248,1137
3607,93,1250,1119
3608,93,1260,1283
3609,93,1268,1336
3610,93,1269,1200
3611,93,1272,1240
3612,93,1279,1401
3613,93,1296,1275
3614,93,1318,1406
3615,93,1323,1130
3616,93,1324,1227
3617,93,1325,1103
3618,93,1329,1400
3619,93,1332,1449
3620,93,1344,1207
3621,93,1345,1326
3622,93,1361,1305
3623,93,1382,1172
3624,93,1396,1378
3625,93,1402,1375
3626,93,1403,1243
3627,93,1405,1185
3628,93,1423,1241
3629,93,1433,1206
3630,93,1434,1178
3631,93,1437,1266
3632,93,1444,1245
3633,93,1455,1133
3634,93,1457,1251
3635,93,1461,1161
3636,94,1120,1261
3637,94,1136,1291
3638,94,1143,1425
3639,94,1151,1202
3640,94,1153,1374
3641,94,1158,1456
3642,94,1167,1430
3643,94,1168,1169
3644,94,1180,1189
3645,94,1184,1125
3646,94,1186,1285
3647,94,1204,1209
3648,94,1211,1365
3649,94,1213,1370
3650,94,1218,1142
3651,94,1221,1159
3652,94,1225,1286
3653,94,1234,1276
3654,94,1236,1355
3655,94,1247,1350
3656,94,1253,1415
3657,94,1254,1352
3658,94,1258,1360
3659,94,1262,1420
3660,94,1267,1349
3661,94,1273,1154
3662,94,1282,1410
3663,94,1287,1398
3664,94,1292,1379
3665,94,1293,1369
3666,94,1295,1303
3667,94,1308,1152
3668,94,1315,1381
3669,94,1319,1294
3670,94,1331,1237
3671,94,1333,1450
3672,94,1337,1140
3673,94,1339,1362
3674,94,1346,1284
3675,94,1351,1193
3676,94,1357,1447
3677,94,1359,1441
3678,94,1377,1442
3679,94,1383,1148
3680,94,1384,1192
3681,94,1404,1122
3682,94,1407,1117
3683,94,1409,1222
3684,94,1412,1256
3685,94,1413,1414
3686,94,1417,1390
3687,94,1418,1111
3688,94,1419,1114
3689,94,1427,1198
3690,94,1431,1194
3691,94,1443,1317
3692,94,1453,1454
3693,94,1459,1190
3694,95,1149,1347
3695,95,1157,1219
3696,95,1203,1173
3697,95,1205,1144
3698,95,1217,1135
3699,95,1233,1373
3700,95,1264,1145
3701,95,1265,1310
3702,95,1316,1239
3703,95,1335,1165
3704,95,1342,1251
3705,95,1343,1162
3706,95,1421,1255
3707,95,1463,1171
3708,96,1102,1461
3709,96,1103,1138
3710,96,1105,1290
3711,96,1106,1115
3712,96,1107,1262
3713,96,1111,1407
3714,96,1113,1112
3715,96,1114,1402
3716,96,1116,1280
3717,96,1124,1452
3718,96,1126,1175
3719,96,1132,1296
3720,96,1133,1191
3721,96,1135,1171
3722,96,1139,1177
3723,96,1140,1258
3724,96,1141,1444
3725,96,1143,1417
3726,96,1146,1309
3727,96,1152,1410
3728,96,1153,1378
3729,96,1156,1460
3730,96,1159,1110
3731,96,1161,1424
3732,96,1162,1335
3733,96,1163,1408
3734,96,1164,1354
3735,96,1165,1343
3736,96,1170,1340
3737,96,1172,1182
3738,96,1174,1318
3739,96,1176,1303
3740,96,1180,1158
3741,96,1181,1323
3742,96,1184,1398
3743,96,1186,1286
3744,96,1187,1416
3745,96,1195,1391
3746,96,1199,1439
3747,96,1200,1387
3748,96,1208,1397
3749,96,1209,1375
3750,96,1210,1448
3751,96,1211,1362
3752,96,1213,1167
3753,96,1214,1271
3754,96,1217,1463
3755,96,1220,1189
3756,96,1228,1277
3757,96,1230,1249
3758,96,1232,1260
3759,96,1235,1403
3760,96,1236,1331
3761,96,1238,1108
3762,96,1241,1406
3763,96,1245,1275
3764,96,1246,1196
3765,96,1250,1259
3766,96,1254,1384
3767,96,1256,1292
3768,96,1261,1104
3769,96,1263,1127
3770,96,1266,1371
3771,96,1267,1317
3772,96,1273,1202
3773,96,1278,1345
3774,96,1279,1120
3775,96,1285,1225
3776,96,1287,1125
3778,96,1291,1148
3779,96,1293,1122
3780,96,1294,1381
3781,96,1295,1377
3782,96,1297,1252
3783,96,1298,1119
3784,96,1300,1299
3785,96,1305,1363
3786,96,1306,1420
3787,96,1308,1282
3788,96,1311,1270
3789,96,1313,1224
3790,96,1314,1130
3791,96,1319,1315
3792,96,1320,1179
3793,96,1325,1185
3794,96,1328,1395
3795,96,1329,1242
3796,96,1330,1150
3797,96,1336,1304
3798,96,1338,1393
3799,96,1339,1365
3800,96,1341,1411
3801,96,1349,1443
3802,96,1352,1192
3803,96,1355,1237
3804,96,1356,1229
3805,96,1357,1136
3806,96,1358,1394
3807,96,1359,1190
3808,96,1360,1337
3809,96,1364,1218
3810,96,1367,1244
3811,96,1368,1101
3812,96,1369,1183
3813,96,1370,1430
3814,96,1372,1223
3815,96,1374,1409
3816,96,1380,1212
3817,96,1382,1433
3818,96,1383,1447
3819,96,1385,1166
3820,96,1386,1206
3821,96,1388,1334
3822,96,1389,1193
3823,96,1396,1272
3824,96,1399,1240
3825,96,1400,1243
3826,96,1401,1281
3827,96,1404,1188
3828,96,1405,1123
3829,96,1412,1379
3830,96,1413,1169
3831,96,1414,1253
3832,96,1415,1168
3833,96,1419,1204
3834,96,1422,1154
3835,96,1426,1418
3836,96,1427,1194
3837,96,1428,1160
3838,96,1429,1307
3839,96,1431,1198
3840,96,1435,1376
3841,96,1436,1392
3842,96,1437,1207
3843,96,1438,1257
3844,96,1441,1151
3845,96,1451,1226
3846,96,1455,1283
3847,96,1456,1423
3848,96,1458,1321
3849,96,1459,1440
3850,96,1462,1344
3851,97,1129,1361
3852,97,1137,1221
3853,97,1227,1178
3854,97,1231,1276
3855,97,1233,1265
3856,97,1234,1268
3857,97,1269,1247
3858,97,1274,1155
3859,97,1284,1145
3860,97,1326,1353
3861,97,1332,1450
3862,97,1333,1449
3863,97,1346,1310
3864,97,1348,1350
3865,97,1351,1264
3866,97,1390,1425
3867,97,1434,1324
3868,98,1106,1290
3869,98,1108,1212
3870,98,1115,1105
3871,98,1131,1248
3872,98,1175,1197
3873,98,1181,1199
3874,98,1214,1224
3875,98,1223,1394
3876,98,1238,1380
3877,98,1249,1101
3878,98,1271,1313
3880,98,1309,1270
3881,98,1328,1235
3882,98,1329,1124
3883,98,1366,1164
3884,98,1372,1322
3885,98,1389,1373
3886,98,1421,1205
3887,98,1439,1210
3888,99,1103,1245
3889,99,1104,1280
3890,99,1107,1127
3891,99,1116,1120
3892,99,1132,1444
3893,99,1141,1325
3894,99,1161,1307
3895,99,1173,1387
3896,99,1180,1406
3897,99,1185,1275
3898,99,1187,1272
3899,99,1191,1283
3900,99,1207,1371
3901,99,1230,1311
3902,99,1233,1193
3903,99,1241,1174
3904,99,1242,1403
3905,99,1246,1261
3906,99,1251,1144
3907,99,1277,1321
3908,99,1296,1123
3909,99,1306,1216
3910,99,1323,1155
3911,99,1368,1146
3912,99,1376,1281
3913,99,1396,1153
3914,99,1405,1138
3915,99,1424,1201
3916,99,1429,1305
3917,99,1454,1324
3918,99,1458,1304
3919,99,1462,1266
3920,100,1129,1102
3921,100,1137,1298
