GameID,DayNum,WTeamID,LTeamID
2646,73,1190,1359
2647,73,1192,1384
2648,73,1194,1379
2649,73,1195,1312
2650,73,1198,1256
2651,73,1209,1419
2652,73,1218,1415
2653,73,1220,1180
2654,73,1225,1319
2655,73,1234,1277
2656,73,1239,1244
2657,73,1241,1318
2658,73,1254,1447
2659,73,1255,1144
2660,73,1257,1338
2661,73,1258,1362
2662,73,1267,1317
2663,73,1273,1202
2664,73,1285,1294
2665,73,1287,1188
2666,73,1291,1352
2667,73,1292,1150
2668,73,1297,1464
2669,73,1308,1282
2670,73,1315,1286
2671,73,1316,1252
2672,73,1331,1237
2673,73,1332,1428
2674,73,1347,1421
2675,73,1349,1443
2676,73,1351,1265
2677,73,1355,1236
2678,73,1357,1148
2679,73,1360,1339
2680,73,1364,1142
2681,73,1365,1337
2682,73,1388,1334
2683,73,1390,1143
2684,73,1391,1367
2685,73,1398,1122
2686,73,1402,1375
2687,73,1406,1174
2688,73,1409,1163
2689,73,1410,1152
2690,73,1412,1330
2691,73,1413,1169
2692,73,1418,1204
2693,73,1423,1189
2694,73,1426,1407
2695,73,1434,1454
2696,73,1451,1340
2697,73,1453,1227
2698,73,1456,1158
2699,73,1457,1219
2700,73,1459,1154
2701,73,1460,1156
2702,74,1145,1264
2703,74,1173,1203
2704,74,1191,1229
2705,74,1193,1310
2706,74,1263,1107
2707,74,1284,1233
2708,74,1373,1346
2709,75,1105,1106
2710,75,1108,1290
2711,75,1111,1117
2712,75,1112,1450
2713,75,1120,1246
2714,75,1123,1275
2715,75,1124,1403
2716,75,1125,1122
2717,75,1132,1185
2718,75,1138,1141
2719,75,1139,1385
2720,75,1142,1253
2721,75,1149,1144
2722,75,1151,1190
2723,75,1154,1202
2724,75,1155,1274
2725,75,1156,1297
2726,75,1157,1219
2727,75,1159,1137
2728,75,1162,1165
2729,75,1164,1126
2730,75,1167,1370
2731,75,1172,1269
2732,75,1182,1382
2733,75,1183,1287
2734,75,1186,1319
2735,75,1188,1184
2736,75,1189,1158
2737,75,1194,1256
2738,75,1195,1367
2739,75,1196,1279
2740,75,1197,1288
2741,75,1201,1363
2742,75,1204,1419
2743,75,1211,1360
2744,75,1212,1341
2745,75,1213,1430
2746,75,1214,1299
2747,75,1217,1224
2748,75,1218,1168
2749,75,1223,1309
2750,75,1226,1340
2751,75,1230,1368
2752,75,1231,1278
2753,75,1235,1243
2754,75,1236,1303
2755,75,1237,1176
2756,75,1239,1252
2757,75,1240,1404
2758,75,1241,1220
2759,75,1242,1395
2760,75,1245,1325
2761,75,1249,1322
2762,75,1250,1221
2763,75,1254,1136
2764,75,1258,1365
2765,75,1260,1320
2766,75,1261,1116
2767,75,1262,1420
2768,75,1267,1349
2769,75,1268,1326
2770,75,1270,1358
2771,75,1272,1378
2772,75,1273,1459
2773,75,1283,1133
2774,75,1285,1315
2775,75,1291,1384
2776,75,1292,1330
2777,75,1294,1286
2778,75,1295,1355
2779,75,1298,1248
2780,75,1304,1228
2781,75,1308,1152
2782,75,1312,1391
2783,75,1313,1300
2784,75,1314,1301
2785,75,1316,1244
2786,75,1318,1174
2787,75,1323,1181
2788,75,1324,1178
2789,75,1328,1452
2790,75,1331,1442
2791,75,1336,1321
2792,75,1337,1362
2793,75,1338,1130
2794,75,1339,1140
2795,75,1342,1347
2796,75,1348,1247
2797,75,1352,1192
2798,75,1354,1175
2799,75,1359,1441
2800,75,1361,1129
2801,75,1366,1271
2802,75,1371,1344
2803,75,1372,1101
2804,75,1375,1426
2805,75,1376,1281
2806,75,1379,1198
2807,75,1380,1115
2808,75,1381,1225
2809,75,1383,1357
2810,75,1386,1200
2811,75,1392,1306
2812,75,1393,1448
2813,75,1394,1311
2814,75,1396,1153
2815,75,1397,1280
2816,75,1398,1293
2817,75,1399,1369
2818,75,1400,1329
2819,75,1401,1208
2820,75,1405,1103
2821,75,1406,1180
2822,75,1407,1402
2823,75,1410,1282
2824,75,1411,1238
2825,75,1412,1150
2826,75,1414,1364
2827,75,1415,1169
2828,75,1416,1187
2829,75,1418,1209
2830,75,1421,1205
2831,75,1423,1456
2832,75,1424,1102
2833,75,1427,1431
2834,75,1429,1161
2835,75,1433,1350
2836,75,1434,1453
2837,75,1435,1104
2838,75,1436,1216
2839,75,1437,1207
2841,75,1443,1317
2842,75,1444,1296
2843,75,1447,1148
2844,75,1449,1113
2845,75,1451,1170
2846,75,1454,1227
2847,75,1457,1251
2848,75,1460,1464
2849,75,1461,1307
2850,75,1462,1266
2851,75,1463,1135
2852,76,1119,1110
2853,76,1145,1346
2854,76,1160,1332
2855,76,1163,1222
2856,76,1166,1177
2857,76,1199,1438
2858,76,1206,1387
2859,76,1234,1276
2860,76,1264,1310
2861,76,1351,1233
2862,76,1356,1179
2863,76,1374,1408
2864,76,1389,1265
2865,76,1422,1440
2866,76,1428,1333
2867,76,1455,1232
2868,76,1458,1277
2869,77,1107,1127
2870,77,1108,1115
2871,77,1117,1114
2872,77,1126,1288
2873,77,1131,1259
2874,77,1156,1227
2875,77,1164,1197
2876,77,1214,1300
2877,77,1235,1328
2878,77,1238,1341
2879,77,1262,1436
2880,77,1284,1373
2881,77,1306,1263
2882,77,1313,1299
2883,77,1345,1353
2884,77,1354,1271
2885,77,1358,1311
2886,77,1366,1175
2887,77,1368,1249
2888,77,1372,1309
2889,77,1380,1290
2890,77,1392,1216
2891,77,1393,1181
2892,77,1403,1395
2893,77,1411,1212
2894,77,1434,1464
2895,77,1460,1178
2896,78,1101,1270
2897,78,1103,1185
2898,78,1120,1104
2899,78,1138,1275
2900,78,1163,1408
2901,78,1173,1382
2902,78,1191,1260
2903,78,1196,1280
2904,78,1207,1462
2905,78,1209,1204
2906,78,1223,1146
2907,78,1231,1228
2908,78,1245,1123
2909,78,1251,1255
2910,78,1268,1321
2911,78,1296,1141
2912,78,1297,1324
2913,78,1301,1338
2914,78,1325,1444
2915,78,1329,1242
2916,78,1344,1139
2917,78,1361,1201
2918,78,1374,1222
2919,78,1376,1279
2920,78,1389,1193
2921,78,1394,1322
2922,78,1401,1261
2923,78,1405,1132
2924,78,1409,1187
2925,78,1424,1429
2926,78,1438,1155
2927,78,1453,1152
2928,79,1110,1248
2929,79,1124,1243
2930,79,1129,1363
2931,79,1137,1259
2932,79,1149,1342
2933,79,1159,1131
2934,79,1161,1102
2935,79,1177,1266
2936,79,1200,1206
2937,79,1208,1281
2938,79,1219,1421
2939,79,1221,1119
2940,79,1224,1175
2941,79,1229,1133
2942,79,1253,1364
2943,79,1257,1199
2944,79,1274,1130
2945,79,1276,1278
2946,79,1283,1179
2947,79,1298,1250
2948,79,1304,1277
2949,79,1305,1461
2950,79,1314,1448
2951,79,1323,1439
2952,79,1347,1144
2953,79,1356,1232
2954,79,1377,1442
2955,79,1386,1335
2956,79,1387,1172
2957,79,1396,1247
2958,79,1400,1452
2959,79,1414,1168
2960,79,1416,1378
2961,79,1417,1333
2962,79,1433,1182
2963,79,1435,1397
2964,79,1437,1371
2965,79,1449,1160
2966,79,1455,1320
2967,79,1457,1205
2968,80,1111,1209
2969,80,1112,1390
2970,80,1114,1402
2971,80,1122,1188
2972,80,1125,1404
2973,80,1140,1258
2974,80,1143,1113
2975,80,1150,1267
2976,80,1151,1422
2977,80,1153,1272
2978,80,1154,1441
2979,80,1158,1406
2980,80,1167,1410
2981,80,1169,1142
2982,80,1184,1240
2983,80,1190,1273
2984,80,1192,1254
2985,80,1195,1244
2986,80,1198,1427
2987,80,1213,1152
2988,80,1216,1420
2989,80,1220,1318
2990,80,1225,1285
2991,80,1234,1353
2992,80,1236,1295
2993,80,1241,1180
2994,80,1246,1116
2995,80,1252,1391
2996,80,1264,1284
2997,80,1286,1186
2998,80,1287,1399
2999,80,1292,1317
3000,80,1293,1183
3001,80,1294,1381
3002,80,1303,1176
3003,80,1306,1262
3004,80,1308,1370
3005,80,1312,1239
3006,80,1315,1319
3007,80,1316,1367
3008,80,1330,1443
3009,80,1332,1425
3010,80,1334,1339
3011,80,1337,1360
3012,80,1345,1326
3013,80,1352,1148
3014,80,1355,1331
3015,80,1357,1291
3016,80,1362,1365
3017,80,1373,1351
3018,80,1384,1136
3019,80,1388,1211
3020,80,1412,1349
3021,80,1413,1415
3022,80,1418,1375
3023,80,1419,1407
3024,80,1423,1174
3025,80,1426,1117
3026,80,1428,1450
3027,80,1430,1282
3028,80,1431,1194
3029,80,1436,1127
3030,80,1440,1359
3031,80,1447,1383
3032,80,1456,1189
3033,80,1458,1336
3034,81,1145,1310
3035,81,1193,1265
3036,81,1203,1348
3037,81,1233,1389
3038,81,1297,1227
3039,81,1392,1107
3040,81,1460,1434
3041,82,1103,1275
3042,82,1108,1105
3043,82,1114,1426
3044,82,1115,1341
3045,82,1123,1185
3046,82,1125,1398
3047,82,1129,1461
3048,82,1137,1131
3049,82,1141,1325
3050,82,1142,1168
3051,82,1143,1112
3052,82,1146,1311
3053,82,1150,1443
3054,82,1157,1149
3055,82,1158,1174
3056,82,1160,1450
3057,82,1162,1165
3058,82,1163,1207
3059,82,1166,1139
3060,82,1171,1217
3061,82,1181,1301
3062,82,1182,1206
3063,82,1183,1122
3064,82,1190,1154
3065,82,1194,1427
3066,82,1196,1120
3067,82,1198,1431
3068,82,1201,1102
3069,82,1202,1459
3070,82,1208,1116
3071,82,1211,1334
3072,82,1213,1282
3073,82,1214,1366
3074,82,1218,1413
3075,82,1220,1456
3076,82,1223,1249
3077,82,1226,1451
3078,82,1228,1278
3079,82,1229,1320
3080,82,1230,1101
3081,82,1231,1321
3082,82,1235,1395
3083,82,1237,1236
3084,82,1238,1212
3085,82,1239,1367
3086,82,1240,1287
3087,82,1241,1189
3088,82,1242,1400
3089,82,1243,1329
3090,82,1245,1132
3091,82,1246,1435
3092,82,1251,1219
3093,82,1252,1195
3094,82,1256,1379
3096,82,1258,1360
3097,82,1260,1179
3098,82,1261,1104
3099,82,1266,1385
3100,82,1267,1330
3101,82,1270,1322
3102,82,1271,1126
3103,82,1274,1448
3104,82,1276,1304
3105,82,1277,1268
3106,82,1280,1279
3107,82,1285,1186
3108,82,1286,1225
3109,82,1291,1192
3110,82,1292,1349
3111,82,1293,1188
3112,82,1294,1319
3113,82,1295,1442
3114,82,1296,1405
3115,82,1303,1331
3116,82,1305,1424
3117,82,1307,1363
3118,82,1308,1167
3119,82,1313,1354
3120,82,1315,1381
3121,82,1316,1312
3122,82,1323,1130
3123,82,1324,1453
3124,82,1328,1124
3125,82,1332,1417
3126,82,1337,1140
3127,82,1338,1199
3128,82,1340,1170
3129,82,1344,1437
3130,82,1347,1205
3131,82,1352,1136
3132,82,1355,1377
3133,82,1357,1447
3134,82,1361,1429
3135,82,1364,1169
3136,82,1369,1404
3137,82,1370,1410
3138,82,1372,1358
3139,82,1378,1222
3140,82,1380,1106
3141,82,1383,1254
3142,82,1384,1148
3143,82,1386,1247
3144,82,1387,1269
3145,82,1388,1339
3146,82,1390,1113
3147,82,1391,1244
3148,82,1394,1309
3149,82,1396,1374
3150,82,1397,1376
3151,82,1399,1184
3152,82,1401,1281
3153,82,1402,1117
3154,82,1406,1318
3155,82,1411,1290
3156,82,1412,1317
3157,82,1415,1253
3158,82,1418,1407
3159,82,1419,1375
3160,82,1421,1342
3161,82,1422,1359
3162,82,1423,1180
3163,82,1430,1152
3164,82,1433,1382
3165,82,1438,1393
3166,82,1441,1273
3167,82,1444,1138
3168,82,1452,1403
3169,82,1454,1178
3170,82,1455,1133
3171,82,1457,1255
3172,82,1462,1371
3173,82,1463,1135
3174,83,1127,1262
3175,83,1153,1408
3176,83,1159,1221
3177,83,1173,1200
3178,83,1187,1272
3179,83,1193,1233
3180,83,1232,1191
3181,83,1234,1345
3182,83,1284,1265
3183,83,1306,1216
3184,83,1314,1439
3185,83,1333,1425
3186,83,1351,1346
3187,83,1356,1283
3188,83,1373,1145
3189,83,1409,1416
3190,83,1428,1449
3191,83,1434,1297
3192,83,1436,1420
3193,83,1460,1227
3194,83,1464,1156
3195,84,1108,1106
3196,84,1137,1248
3197,84,1172,1350
3198,84,1175,1299
3199,84,1202,1440
3200,84,1204,1111
3201,84,1224,1126
3202,84,1235,1242
3203,84,1270,1230
3204,84,1274,1181
3205,84,1290,1341
3206,84,1309,1146
3207,84,1313,1366
3208,84,1322,1311
3209,84,1324,1454
3210,84,1326,1336
3211,84,1354,1214
3212,84,1358,1101
3213,84,1372,1249
3214,84,1380,1105
3215,84,1392,1263
3216,84,1411,1115
3217,84,1438,1448
3218,84,1453,1178
3219,85,1103,1296
3220,85,1104,1397
3221,85,1132,1444
3222,85,1138,1123
3223,85,1141,1275
3224,85,1182,1247
3225,85,1199,1130
3226,85,1207,1166
3227,85,1229,1179
3228,85,1245,1185
3229,85,1261,1208
3230,85,1272,1416
3231,85,1325,1405
3232,85,1328,1403
3233,85,1361,1305
3234,85,1373,1310
3235,85,1375,1407
3236,85,1376,1280
3237,85,1394,1368
3238,85,1400,1395
3239,85,1435,1196
3240,85,1452,1243
3241,85,1458,1231
3242,85,1462,1344
3243,86,1107,1262
3244,86,1110,1298
3245,86,1116,1401
3246,86,1124,1329
3247,86,1127,1420
3248,86,1131,1119
3249,86,1139,1177
3250,86,1155,1338
3251,86,1157,1421
3252,86,1160,1390
3253,86,1161,1363
3254,86,1164,1299
3255,86,1173,1387
3256,86,1175,1300
3257,86,1187,1396
3258,86,1201,1461
3260,86,1219,1144
3261,86,1222,1409
3262,86,1232,1283
3263,86,1239,1195
3264,86,1244,1367
3265,86,1246,1281
3266,86,1250,1159
3267,86,1251,1205
3268,86,1252,1312
3269,86,1257,1439
3270,86,1259,1221
3271,86,1263,1216
3272,86,1266,1391
3273,86,1276,1353
3274,86,1279,1120
3275,86,1287,1122
3276,86,1293,1184
3277,86,1307,1102
3278,86,1320,1133
3279,86,1345,1278
3280,86,1347,1255
3281,86,1348,1200
3282,86,1371,1385
3283,86,1378,1408
3284,86,1413,1168
3285,86,1414,1169
3286,86,1424,1129
3287,86,1428,1143
3288,86,1436,1306
3289,86,1455,1260
3290,86,1457,1149
3291,87,1111,1407
3292,87,1113,1333
3293,87,1114,1204
3294,87,1117,1209
3295,87,1125,1240
3296,87,1140,1258
3297,87,1148,1136
3298,87,1150,1198
3299,87,1153,1163
3300,87,1158,1318
3301,87,1170,1225
3302,87,1176,1377
3303,87,1183,1404
3304,87,1186,1340
3305,87,1191,1356
3306,87,1192,1384
3307,87,1202,1441
3308,87,1211,1365
3309,87,1213,1167
3310,87,1220,1189
3311,87,1226,1381
3312,87,1236,1331
3313,87,1253,1364
3314,87,1254,1357
3315,87,1256,1427
3316,87,1267,1292
3317,87,1268,1234
3318,87,1273,1440
3319,87,1277,1321
3320,87,1284,1346
3321,87,1291,1352
3322,87,1310,1265
3323,87,1326,1228
3324,87,1330,1194
3325,87,1332,1112
3326,87,1337,1360
3327,87,1350,1203
3328,87,1351,1389
3329,87,1355,1303
3330,87,1362,1339
3331,87,1369,1188
3332,87,1370,1430
3333,87,1379,1431
3334,87,1393,1323
3335,87,1399,1398
3336,87,1406,1180
3337,87,1415,1142
3338,87,1418,1402
3339,87,1419,1426
3340,87,1422,1154
3341,87,1423,1241
3342,87,1425,1450
3343,87,1434,1156
3344,87,1443,1412
3345,87,1447,1383
3346,87,1449,1417
3347,87,1451,1319
3348,87,1456,1174
3349,87,1459,1190
3350,87,1464,1227
3351,88,1162,1171
3352,88,1165,1217
3353,88,1193,1145
3354,88,1233,1264
3355,88,1237,1442
3356,88,1297,1178
3357,88,1324,1460
3358,88,1343,1135
3359,88,1433,1172
3360,88,1454,1453
3361,88,1463,1335
3362,89,1101,1249
3363,89,1103,1123
3364,89,1105,1341
3365,89,1107,1216
3366,89,1110,1159
3367,89,1112,1333
3368,89,1114,1209
3369,89,1115,1212
3370,89,1116,1403
3371,89,1122,1369
3372,89,1124,1208
3373,89,1126,1197
3374,89,1135,1335
3375,89,1137,1119
3376,89,1138,1405
3377,89,1140,1337
3378,89,1141,1132
3379,89,1151,1359
3380,89,1154,1440
3381,89,1157,1144
3382,89,1162,1217
3383,89,1165,1171
3384,89,1167,1430
3385,89,1173,1247
3386,89,1179,1133
3387,89,1182,1387
3388,89,1183,1188
3389,89,1186,1170
3390,89,1189,1318
3391,89,1192,1254
3392,89,1194,1150
3393,89,1199,1155
3394,89,1200,1269
3395,89,1202,1190
3396,89,1204,1117
3397,89,1205,1149
3398,89,1211,1362
3399,89,1214,1313
3400,89,1220,1180
3401,89,1221,1298
3402,89,1222,1187
3403,89,1223,1358
3404,89,1225,1340
3405,89,1226,1319
3406,89,1227,1156
3407,89,1230,1311
3408,89,1231,1278
3409,89,1238,1290
3410,89,1239,1391
3411,89,1242,1246
3412,89,1243,1279
3413,89,1251,1342
3414,89,1253,1218
3415,89,1256,1431
3416,89,1259,1248
3417,89,1260,1232
3418,89,1263,1127
3419,89,1266,1139
3420,89,1271,1164
3421,89,1273,1422
3422,89,1275,1296
3423,89,1276,1336
3424,89,1280,1281
3425,89,1282,1152
3426,89,1283,1229
3427,89,1284,1389
3428,89,1285,1286
3429,89,1287,1184
3430,89,1288,1224
3431,89,1294,1315
3432,89,1299,1366
3433,89,1301,1274
3434,89,1303,1377
3435,89,1305,1429
3436,89,1306,1420
3437,89,1307,1129
3438,89,1308,1410
3439,89,1309,1270
3440,89,1312,1244
3441,89,1314,1130
3442,89,1316,1195
3443,89,1322,1368
3444,89,1325,1245
3445,89,1328,1261
3446,89,1329,1120
3447,89,1330,1198
3448,89,1344,1207
3449,89,1345,1304
3450,89,1346,1310
3451,89,1349,1317
3452,89,1354,1175
3453,89,1355,1176
3454,89,1357,1136
3455,89,1360,1258
3456,89,1361,1424
3457,89,1363,1102
3458,89,1364,1414
3459,89,1365,1339
3460,89,1367,1252
3461,89,1370,1213
3462,89,1371,1166
3463,89,1372,1394
3464,89,1373,1265
3465,89,1374,1272
3466,89,1375,1111
3467,89,1376,1104
3468,89,1379,1427
3469,89,1380,1108
3470,89,1383,1148
3471,89,1384,1352
3472,89,1386,1348
3473,89,1388,1334
3474,89,1392,1436
3476,89,1395,1397
3477,89,1398,1240
3478,89,1399,1125
3479,89,1400,1435
3480,89,1401,1235
3481,89,1404,1293
3482,89,1406,1174
3483,89,1409,1408
3484,89,1411,1106
3485,89,1412,1267
3486,89,1413,1142
3487,89,1415,1168
3488,89,1417,1450
3489,89,1418,1426
3490,89,1419,1402
3491,89,1421,1255
3492,89,1423,1158
3493,89,1425,1449
3494,89,1428,1390
3495,89,1434,1464
3496,89,1438,1257
3497,89,1444,1185
3498,89,1447,1291
3499,89,1451,1381
3500,89,1457,1347
3501,89,1459,1441
3502,89,1461,1161
3503,89,1462,1177
3504,89,1463,1343
3505,90,1160,1143
3506,90,1163,1416
3507,90,1178,1460
3508,90,1203,1206
3509,90,1234,1321
3510,90,1236,1442
3511,90,1237,1295
3512,90,1268,1326
3513,90,1277,1353
3514,90,1320,1356
3515,90,1323,1448
3516,90,1332,1113
3517,90,1338,1439
3518,90,1351,1145
3519,90,1382,1350
3520,90,1437,1385
3521,90,1455,1191
3522,90,1456,1241
3523,90,1458,1228
3524,91,1106,1341
3525,91,1151,1154
3526,91,1199,1301
3527,91,1222,1374
3528,91,1233,1389
3529,91,1238,1115
3530,91,1239,1195
3531,91,1257,1314
3532,91,1259,1159
3533,91,1271,1224
3534,91,1273,1359
3535,91,1284,1373
3536,91,1288,1164
3537,91,1290,1212
3538,91,1298,1119
3539,91,1300,1197
3540,91,1309,1311
3541,91,1312,1252
3542,91,1324,1297
3543,91,1346,1193
3544,91,1358,1249
3545,91,1368,1270
3546,91,1391,1316
3547,91,1400,1124
3548,91,1411,1105
3549,92,1101,1223
3550,92,1103,1325
3551,92,1104,1280
3552,92,1123,1132
3553,92,1126,1366
3554,92,1129,1429
3555,92,1138,1296
3556,92,1139,1207
3557,92,1141,1245
3558,92,1155,1448
3559,92,1177,1344
3561,92,1185,1275
3562,92,1208,1376
3563,92,1230,1394
3564,92,1231,1276
3565,92,1232,1179
3566,92,1251,1457
3567,92,1261,1120
3568,92,1264,1351
3569,92,1269,1348
3570,92,1283,1133
3571,92,1307,1424
3572,92,1322,1146
3573,92,1328,1395
3574,92,1361,1161
3575,92,1393,1439
3576,92,1397,1246
3577,92,1405,1444
3578,92,1418,1419
3579,92,1452,1235
3580,93,1102,1461
3581,93,1107,1420
3582,93,1110,1137
3583,93,1112,1450
3584,93,1119,1248
3585,93,1131,1298
3586,93,1150,1299
3587,93,1157,1342
3588,93,1169,1415
3589,93,1196,1116
3590,93,1203,1172
3591,93,1205,1219
3592,93,1206,1350
3593,93,1228,1353
3594,93,1229,1260
3595,93,1234,1336
3596,93,1242,1243
3597,93,1250,1259
3598,93,1262,1216
3599,93,1268,1304
3600,93,1274,1323
3601,93,1279,1281
3602,93,1320,1191
3603,93,1363,1201
3604,93,1371,1266
3605,93,1382,1386
3606,93,1392,1127
3607,93,1403,1329
3608,93,1414,1142
3609,93,1421,1149
3610,93,1433,1247
3611,93,1436,1263
3612,93,1437,1166
3613,93,1438,1130
3614,93,1442,1303
3615,93,1449,1113
3616,93,1455,1356
3617,93,1462,1385
3618,94,1114,1407
3619,94,1117,1375
3620,94,1125,1287
3621,94,1140,1388
3622,94,1148,1352
3623,94,1151,1459
3624,94,1153,1378
3625,94,1158,1406
3626,94,1163,1272
3627,94,1167,1282
3628,94,1168,1413
3629,94,1170,1285
3630,94,1176,1237
3631,94,1178,1156
3632,94,1184,1398
3633,94,1186,1319
3634,94,1189,1174
3635,94,1190,1440
3636,94,1192,1447
3637,94,1202,1359
3638,94,1204,1426
3639,94,1209,1402
3640,94,1211,1258
3641,94,1218,1364
3642,94,1225,1381
3643,94,1236,1377
3644,94,1241,1180
3645,94,1254,1291
3646,94,1256,1349
3647,94,1292,1194
3648,94,1293,1369
3649,94,1295,1331
3650,94,1308,1213
3651,94,1315,1226
3652,94,1317,1379
3653,94,1321,1278
3654,94,1324,1464
3655,94,1332,1160
3656,94,1333,1428
3657,94,1339,1337
3658,94,1340,1286
3659,94,1346,1265
3660,94,1357,1383
3661,94,1360,1334
3662,94,1370,1152
3663,94,1384,1136
3664,94,1396,1409
3665,94,1404,1122
3666,94,1412,1198
3667,94,1416,1408
3668,94,1418,1111
3669,94,1422,1441
3670,94,1423,1220
3671,94,1425,1417
3672,94,1430,1410
3673,94,1431,1267
3674,94,1435,1401
3675,94,1443,1427
3676,94,1451,1294
3677,94,1453,1297
3678,94,1456,1318
3679,94,1458,1326
3680,94,1460,1454
3681,95,1135,1165
3682,95,1233,1145
3683,95,1284,1193
3684,95,1335,1171
3685,95,1343,1217
3686,95,1351,1310
3687,95,1373,1389
3688,95,1463,1162
3689,96,1102,1129
3690,96,1103,1141
3691,96,1104,1281
3692,96,1105,1115
3693,96,1107,1436
3694,96,1112,1449
3695,96,1113,1450
3696,96,1114,1375
3697,96,1116,1397
3698,96,1122,1293
3699,96,1123,1444
3700,96,1126,1175
3701,96,1131,1248
3702,96,1133,1232
3703,96,1137,1221
3704,96,1138,1185
3705,96,1139,1385
3706,96,1143,1390
3707,96,1146,1309
3708,96,1151,1202
3709,96,1157,1347
3710,96,1158,1180
3711,96,1159,1298
3712,96,1161,1305
3713,96,1162,1135
3714,96,1166,1177
3715,96,1167,1152
3716,96,1172,1182
3717,96,1173,1206
3718,96,1176,1303
3719,96,1178,1464
3720,96,1181,1301
3721,96,1183,1369
3722,96,1184,1125
3723,96,1186,1381
3724,96,1190,1422
3725,96,1191,1283
3726,96,1195,1316
3727,96,1199,1448
3728,96,1201,1424
3729,96,1203,1433
3730,96,1204,1402
3731,96,1205,1342
3732,96,1208,1120
3733,96,1211,1337
3734,96,1213,1410
3735,96,1218,1142
3736,96,1226,1294
3737,96,1229,1455
3738,96,1230,1249
3739,96,1235,1329
3740,96,1239,1391
3741,96,1241,1220
3742,96,1242,1395
3743,96,1243,1328
3744,96,1246,1196
3745,96,1250,1110
3746,96,1251,1219
3747,96,1252,1367
3748,96,1253,1169
3749,96,1255,1149
3750,96,1257,1130
3751,96,1259,1119
3752,96,1260,1356
3753,96,1267,1427
3754,96,1268,1345
3755,96,1271,1214
3756,96,1272,1153
3757,96,1273,1154
3758,96,1275,1132
3759,96,1277,1276
3760,96,1279,1435
3761,96,1285,1340
3762,96,1286,1170
3763,96,1292,1198
3764,96,1295,1236
3765,96,1297,1454
3766,96,1299,1300
3767,96,1304,1353
3768,96,1306,1127
3769,96,1308,1430
3770,96,1311,1270
3771,96,1312,1244
3772,96,1313,1224
3773,96,1315,1451
3774,96,1317,1256
3775,96,1319,1225
3776,96,1320,1179
3777,96,1323,1314
3778,96,1324,1156
3779,96,1325,1296
3780,96,1330,1150
3781,96,1333,1160
3782,96,1334,1140
3783,96,1335,1217
3784,96,1336,1231
3785,96,1339,1258
3786,96,1341,1411
3787,96,1343,1171
3788,96,1348,1247
3789,96,1349,1379
3790,96,1350,1269
3791,96,1352,1136
3792,96,1354,1164
3793,96,1355,1237
3794,96,1357,1254
3795,96,1361,1307
3796,96,1362,1365
3797,96,1364,1168
3798,96,1366,1288
3799,96,1368,1101
3800,96,1370,1282
3801,96,1371,1207
3802,96,1372,1223
3803,96,1377,1331
3804,96,1380,1212
3805,96,1383,1192
3806,96,1384,1148
3807,96,1386,1200
3808,96,1388,1360
3809,96,1392,1262
3810,96,1394,1358
3811,96,1396,1416
3812,96,1398,1287
3813,96,1399,1240
3814,96,1400,1403
3815,96,1404,1188
3816,96,1405,1245
3817,96,1406,1189
3818,96,1413,1415
3819,96,1419,1111
3820,96,1420,1263
3821,96,1421,1144
3822,96,1426,1209
3823,96,1431,1443
3824,96,1434,1227
3825,96,1437,1344
3826,96,1438,1338
3827,96,1439,1155
3828,96,1441,1440
3829,96,1452,1124
3830,96,1456,1174
3831,96,1459,1359
3832,96,1460,1453
3833,96,1461,1429
3834,96,1462,1266
3835,96,1463,1165
3836,97,1145,1351
3837,97,1163,1187
3838,97,1193,1264
3839,97,1233,1310
3840,97,1234,1228
3841,97,1265,1373
3843,97,1332,1428
3844,97,1374,1378
3845,97,1382,1387
3846,97,1409,1222
3847,98,1101,1249
3848,98,1107,1127
3849,98,1115,1106
3850,98,1119,1159
3851,98,1181,1257
3852,98,1197,1175
3853,98,1202,1422
3854,98,1207,1385
3855,98,1214,1224
3856,98,1238,1380
3857,98,1250,1248
3858,98,1262,1436
3859,98,1290,1105
3860,98,1306,1263
3861,98,1311,1230
3862,98,1313,1271
3863,98,1323,1155
3864,98,1328,1400
3865,98,1354,1288
3866,98,1359,1154
3867,98,1366,1164
3868,98,1372,1322
3869,98,1389,1346
3870,98,1392,1216
3871,98,1394,1223
3872,98,1395,1329
3873,98,1459,1440
3874,99,1103,1132
3875,99,1146,1368
3876,99,1153,1416
3877,99,1166,1462
3878,99,1173,1182
3879,99,1185,1141
3880,99,1196,1279
3881,99,1242,1452
3882,99,1246,1208
3883,99,1274,1338
3884,99,1275,1444
3885,99,1280,1116
3886,99,1284,1265
3887,99,1314,1130
3888,99,1325,1123
3889,99,1326,1321
3890,99,1345,1277
3891,99,1348,1206
3892,99,1397,1120
3893,99,1405,1138
3894,99,1426,1402
3895,99,1429,1307
3896,99,1437,1177
3897,99,1438,1439
3898,99,1455,1179
3899,100,1104,1401
3900,100,1122,1183
3901,100,1124,1243
3902,100,1125,1240
3903,100,1131,1110
3904,100,1139,1371
3905,100,1161,1129
3906,100,1169,1168
3907,100,1172,1247
3908,100,1201,1361
3910,100,1221,1248
3911,100,1222,1272
3912,100,1250,1137
3913,100,1260,1133
3914,100,1266,1344
3915,100,1276,1278
3916,100,1287,1184
3917,100,1298,1259
3918,100,1303,1355
3919,100,1305,1102
3920,100,1320,1283
3921,100,1350,1387
3922,100,1356,1232
