GameID,DayNum,WTeamID,LTeamID
2629,72,1269,1247
2630,72,1277,1353
2631,72,1281,1208
2632,72,1306,1127
2633,72,1307,1461
2634,72,1311,1270
2635,72,1321,1278
2636,72,1324,1464
2637,72,1346,1265
2638,72,1358,1394
2639,72,1368,1249
2640,72,1372,1309
2641,72,1382,1200
2642,72,1396,1374
2643,72,1400,1395
2644,72,1420,1263
2645,72,1424,1102
2646,72,1425,1160
2647,72,1434,1179
2648,72,1436,1171
2649,72,1437,1462
2650,72,1439,1448
2651,72,1441,1273
2652,72,1459,1217
2653,73,1110,1259
2654,73,1112,1333
2655,73,1114,1426
2656,73,1119,1248
2657,73,1125,1188
2658,73,1131,1159
2659,73,1137,1250
2660,73,1140,1337
2661,73,1158,1318
2662,73,1168,1414
2663,73,1174,1180
2664,73,1176,1295
2665,73,1184,1404
2666,73,1190,1422
2667,73,1194,1431
2668,73,1195,1367
2669,73,1198,1427
2670,73,1204,1157
2671,73,1209,1111
2672,73,1211,1339
2673,73,1220,1406
2674,73,1222,1409
2675,73,1233,1373
2676,73,1234,1228
2677,73,1239,1244
2678,73,1240,1293
2679,73,1254,1192
2680,73,1258,1362
2681,73,1264,1193
2682,73,1267,1150
2683,73,1285,1170
2684,73,1291,1357
2685,73,1292,1256
2686,73,1298,1221
2687,73,1301,1155
2688,73,1303,1442
2689,73,1308,1213
2690,73,1315,1226
2691,73,1316,1252
2692,73,1326,1268
2693,73,1332,1113
2694,73,1334,1360
2695,73,1340,1286
2696,73,1355,1331
2697,73,1359,1154
2698,73,1369,1287
2699,73,1370,1152
2700,73,1377,1236
2701,73,1383,1148
2702,73,1384,1352
2703,73,1388,1365
2704,73,1390,1450
2705,73,1391,1312
2706,73,1398,1183
2707,73,1399,1122
2708,73,1402,1117
2709,73,1410,1167
2710,73,1412,1379
2711,73,1413,1415
2712,73,1417,1428
2713,73,1423,1189
2714,73,1430,1282
2715,73,1443,1330
2716,73,1447,1136
2717,73,1449,1143
2718,73,1451,1294
2719,73,1455,1187
2720,73,1456,1241
2721,73,1460,1297
2722,74,1139,1266
2723,74,1144,1219
2724,74,1145,1389
2725,74,1173,1433
2726,74,1178,1464
2727,74,1205,1347
2728,74,1214,1175
2729,74,1225,1186
2730,74,1227,1454
2731,74,1237,1453
2732,74,1245,1325
2733,74,1255,1251
2734,74,1310,1284
2735,74,1324,1156
2736,74,1335,1165
2737,74,1336,1304
2738,74,1343,1162
2739,74,1344,1177
2740,74,1351,1346
2741,74,1421,1342
2742,74,1457,1149
2743,74,1463,1135
2744,75,1101,1322
2745,75,1102,1363
2746,75,1103,1132
2747,75,1104,1261
2748,75,1106,1105
2749,75,1107,1263
2750,75,1108,1290
2751,75,1112,1332
2752,75,1113,1333
2753,75,1115,1380
2754,75,1116,1281
2755,75,1120,1280
2756,75,1122,1240
2757,75,1125,1183
2758,75,1126,1197
2759,75,1129,1361
2760,75,1130,1171
2761,75,1138,1275
2762,75,1140,1365
2763,75,1148,1136
2764,75,1153,1378
2765,75,1154,1151
2766,75,1155,1274
2767,75,1160,1417
2768,75,1161,1461
2769,75,1163,1408
2770,75,1168,1413
2771,75,1170,1286
2772,75,1174,1241
2773,75,1179,1191
2774,75,1181,1448
2775,75,1182,1247
2776,75,1184,1369
2777,75,1188,1398
2778,75,1189,1158
2779,75,1190,1440
2780,75,1194,1427
2781,75,1195,1312
2782,75,1199,1393
2783,75,1201,1307
2784,75,1204,1111
2785,75,1206,1387
2786,75,1209,1157
2787,75,1210,1338
2788,75,1211,1362
2789,75,1212,1341
2790,75,1213,1410
2791,75,1216,1127
2792,75,1218,1364
2793,75,1220,1180
2794,75,1235,1124
2795,75,1236,1303
2796,75,1238,1411
2797,75,1239,1252
2798,75,1242,1243
2799,75,1246,1435
2800,75,1253,1415
2801,75,1254,1447
2802,75,1257,1439
2803,75,1260,1133
2804,75,1264,1373
2805,75,1265,1193
2806,75,1270,1368
2807,75,1272,1396
2808,75,1273,1359
2809,75,1276,1277
2810,75,1279,1196
2811,75,1285,1340
2812,75,1287,1404
2813,75,1291,1384
2814,75,1292,1379
2815,75,1293,1399
2816,75,1294,1226
2817,75,1295,1331
2818,75,1299,1288
2819,75,1300,1164
2820,75,1305,1429
2821,75,1308,1167
2822,75,1309,1394
2823,75,1311,1146
2824,75,1314,1323
2825,75,1315,1451
2826,75,1316,1244
2827,75,1317,1349
2828,75,1318,1423
2829,75,1320,1434
2830,75,1328,1395
2831,75,1329,1400
2832,75,1330,1267
2833,75,1334,1339
2834,75,1335,1162
2835,75,1343,1165
2836,75,1345,1278
2837,75,1348,1382
2838,75,1350,1203
2839,75,1352,1192
2840,75,1354,1224
2841,75,1355,1176
2842,75,1356,1229
2843,75,1357,1383
2844,75,1358,1223
2845,75,1360,1258
2846,75,1366,1271
2847,75,1370,1282
2848,75,1371,1207
2849,75,1372,1230
2850,75,1376,1208
2851,75,1381,1319
2852,75,1388,1337
2853,75,1390,1449
2854,75,1391,1367
2855,75,1397,1401
2856,75,1402,1114
2857,75,1403,1452
2858,75,1405,1141
2859,75,1406,1456
2860,75,1407,1375
2861,75,1412,1256
2862,75,1414,1169
2863,75,1418,1419
2864,75,1420,1262
2865,75,1422,1441
2866,75,1426,1117
2867,75,1430,1152
2868,75,1431,1198
2869,75,1436,1392
2870,75,1437,1385
2871,75,1443,1150
2872,75,1444,1123
2873,75,1450,1143
2874,75,1455,1409
2875,75,1459,1202
2876,75,1462,1166
2877,76,1119,1298
2878,76,1131,1221
2879,76,1145,1284
2880,76,1172,1200
2881,76,1222,1187
2882,76,1231,1321
2883,76,1233,1351
2884,76,1250,1110
2885,76,1259,1248
2886,76,1269,1386
2887,76,1283,1232
2888,76,1310,1389
2889,76,1326,1353
2890,76,1425,1428
2891,76,1438,1301
2892,77,1115,1108
2893,77,1124,1329
2894,77,1126,1391
2895,77,1127,1107
2896,77,1130,1199
2897,77,1137,1159
2898,77,1181,1274
2899,77,1197,1175
2900,77,1212,1411
2901,77,1219,1342
2902,77,1238,1341
2903,77,1242,1452
2904,77,1255,1144
2905,77,1266,1177
2906,77,1273,1151
2907,77,1276,1268
2908,77,1278,1336
2909,77,1297,1156
2910,77,1299,1164
2911,77,1300,1288
2912,77,1304,1228
2913,77,1306,1262
2914,77,1324,1227
2915,77,1344,1139
2916,77,1347,1251
2917,77,1354,1271
2918,77,1366,1224
2919,77,1380,1290
2920,77,1420,1216
2921,77,1421,1149
2922,77,1436,1263
2923,77,1441,1440
2924,77,1453,1454
2925,77,1457,1205
2926,77,1460,1464
2927,78,1123,1141
2928,78,1132,1275
2929,78,1153,1416
2930,78,1185,1103
2931,78,1208,1261
2932,78,1237,1178
2933,78,1243,1328
2934,78,1245,1444
2935,78,1257,1323
2936,78,1272,1163
2937,78,1280,1435
2938,78,1311,1394
2939,78,1314,1155
2940,78,1315,1295
2941,78,1320,1179
2942,78,1345,1458
2943,78,1376,1246
2944,78,1393,1338
2945,78,1401,1279
2946,78,1405,1325
2947,79,1102,1161
2948,79,1104,1120
2949,79,1110,1131
2950,79,1112,1143
2951,79,1129,1429
2952,79,1137,1259
2953,79,1146,1309
2954,79,1159,1250
2955,79,1166,1371
2956,79,1169,1415
2957,79,1187,1378
2958,79,1196,1116
2959,79,1201,1361
2960,79,1203,1206
2961,79,1221,1119
2962,79,1229,1133
2963,79,1232,1191
2964,79,1247,1200
2965,79,1249,1230
2966,79,1260,1356
2967,79,1281,1397
2968,79,1283,1434
2969,79,1298,1248
2970,79,1299,1313
2971,79,1305,1363
2972,79,1307,1424
2973,79,1326,1321
2974,79,1348,1269
2975,79,1350,1433
2976,79,1353,1234
2977,79,1358,1322
2978,79,1364,1168
2979,79,1368,1223
2980,79,1372,1101
2981,79,1374,1455
2982,79,1377,1331
2983,79,1386,1173
2984,79,1387,1182
2985,79,1390,1113
2986,79,1395,1235
2987,79,1396,1409
2988,79,1400,1403
2989,79,1408,1222
2990,79,1413,1253
2991,79,1437,1207
2992,79,1442,1236
2993,79,1462,1385
2994,80,1107,1262
2995,80,1125,1293
2996,80,1140,1258
2997,80,1144,1149
2998,80,1148,1192
2999,80,1156,1237
3000,80,1158,1423
3001,80,1160,1450
3002,80,1183,1404
3003,80,1186,1319
3004,80,1190,1202
3005,80,1194,1150
3006,80,1195,1252
3007,80,1205,1342
3008,80,1213,1152
3009,80,1216,1263
3010,80,1219,1251
3011,80,1220,1174
3012,80,1225,1381
3013,80,1227,1464
3014,80,1240,1287
3015,80,1241,1189
3016,80,1244,1391
3017,80,1254,1136
3018,80,1256,1317
3019,80,1267,1292
3020,80,1268,1278
3021,80,1273,1440
3022,80,1282,1167
3023,80,1297,1454
3024,80,1301,1448
3025,80,1303,1176
3026,80,1304,1276
3027,80,1308,1370
3028,80,1310,1346
3029,80,1312,1316
3030,80,1318,1456
3031,80,1330,1198
3032,80,1333,1417
3033,80,1334,1337
3034,80,1339,1360
3035,80,1340,1226
3036,80,1347,1255
3037,80,1351,1389
3038,80,1352,1357
3039,80,1365,1362
3040,80,1367,1239
3041,80,1369,1188
3042,80,1373,1265
3043,80,1375,1157
3044,80,1379,1349
3045,80,1383,1291
3046,80,1388,1211
3047,80,1392,1127
3048,80,1398,1122
3049,80,1399,1184
3050,80,1402,1419
3051,80,1406,1180
3052,80,1414,1142
3053,80,1418,1426
3054,80,1422,1154
3055,80,1425,1332
3056,80,1428,1449
3057,80,1430,1410
3058,80,1436,1306
3059,80,1438,1210
3060,80,1443,1412
3061,80,1447,1384
3062,80,1451,1170
3063,80,1457,1421
3064,80,1459,1359
3065,80,1460,1453
3066,81,1135,1463
3067,81,1138,1444
3068,81,1145,1264
3069,81,1172,1382
3070,81,1233,1284
3071,81,1277,1231
3072,81,1458,1228
3073,82,1101,1146
3074,82,1103,1296
3075,82,1104,1280
3076,82,1108,1105
3077,82,1112,1390
3078,82,1113,1143
3079,82,1115,1341
3080,82,1116,1279
3081,82,1117,1114
3082,82,1119,1250
3083,82,1120,1208
3084,82,1125,1122
3085,82,1126,1175
3086,82,1131,1298
3087,82,1133,1191
3088,82,1137,1221
3089,82,1139,1177
3090,82,1140,1360
3091,82,1141,1132
3092,82,1148,1254
3093,82,1153,1187
3094,82,1155,1323
3095,82,1157,1407
3096,82,1158,1220
3097,82,1159,1259
3098,82,1162,1165
3099,82,1164,1288
3100,82,1167,1152
3101,82,1169,1142
3102,82,1176,1331
3103,82,1179,1283
3104,82,1181,1338
3105,82,1182,1206
3106,82,1190,1441
3107,82,1192,1291
3108,82,1193,1310
3109,82,1195,1244
3110,82,1196,1246
3111,82,1198,1150
3112,82,1199,1439
3113,82,1202,1359
3114,82,1207,1385
3115,82,1209,1204
3116,82,1211,1365
3117,82,1212,1238
3118,82,1213,1282
3119,82,1217,1171
3120,82,1218,1413
3121,82,1222,1455
3122,82,1224,1300
3123,82,1225,1319
3124,82,1226,1170
3125,82,1227,1156
3126,82,1232,1229
3127,82,1235,1403
3128,82,1236,1295
3129,82,1239,1312
3130,82,1240,1184
3131,82,1241,1180
3132,82,1242,1124
3133,82,1243,1395
3134,82,1248,1110
3135,82,1249,1358
3136,82,1252,1391
3137,82,1253,1168
3138,82,1256,1349
3139,82,1267,1412
3140,82,1270,1223
3141,82,1275,1123
3142,82,1285,1286
3143,82,1287,1399
3144,82,1292,1443
3145,82,1293,1398
3146,82,1294,1315
3147,82,1297,1453
3148,82,1299,1271
3149,82,1305,1129
3150,82,1307,1361
3151,82,1308,1430
3152,82,1309,1230
3153,82,1313,1354
3154,82,1314,1210
3155,82,1316,1367
3156,82,1318,1174
3157,82,1321,1336
3158,82,1324,1178
3159,82,1325,1185
3160,82,1326,1278
3161,82,1329,1328
3162,82,1330,1194
3163,82,1332,1417
3164,82,1339,1258
3165,82,1344,1166
3166,82,1345,1234
3167,82,1348,1173
3168,82,1350,1247
3169,82,1351,1265
3170,82,1355,1442
3171,82,1362,1337
3172,82,1364,1414
3173,82,1366,1214
3174,82,1368,1322
3175,82,1369,1183
3176,82,1370,1410
3177,82,1374,1408
3178,82,1375,1111
3179,82,1377,1303
3180,82,1379,1317
3181,82,1380,1106
3182,82,1381,1186
3183,82,1383,1136
3184,82,1384,1357
3185,82,1386,1200
3186,82,1387,1269
3187,82,1388,1334
3188,82,1396,1335
3189,82,1397,1376
3190,82,1401,1281
3191,82,1404,1188
3192,82,1405,1245
3193,82,1409,1272
3194,82,1411,1290
3195,82,1416,1378
3196,82,1418,1402
3197,82,1422,1273
3198,82,1423,1406
3199,82,1424,1161
3200,82,1425,1333
3201,82,1426,1419
3202,82,1427,1431
3203,82,1433,1203
3204,82,1435,1261
3205,82,1437,1163
3206,82,1440,1154
3207,82,1447,1352
3208,82,1449,1160
3209,82,1451,1340
3210,82,1452,1400
3211,82,1454,1460
3212,82,1456,1189
3213,82,1459,1151
3214,82,1461,1429
3215,82,1462,1371
3216,82,1464,1237
3217,83,1107,1420
3218,83,1144,1347
3219,83,1145,1233
3220,83,1149,1205
3221,83,1219,1255
3222,83,1257,1130
3223,83,1260,1434
3224,83,1262,1127
3225,83,1264,1389
3226,83,1274,1301
3227,83,1276,1353
3228,83,1306,1392
3229,83,1346,1373
3230,83,1356,1320
3231,83,1421,1251
3232,83,1428,1450
3233,83,1436,1216
3234,83,1438,1448
3235,83,1457,1342
3236,84,1108,1106
3237,84,1115,1411
3238,84,1214,1354
3239,84,1221,1110
3240,84,1224,1299
3241,84,1231,1268
3242,84,1243,1124
3243,84,1277,1228
3244,84,1288,1175
3245,84,1300,1271
3246,84,1326,1304
3247,84,1341,1290
3248,84,1366,1313
3249,84,1380,1105
3250,84,1395,1452
3251,84,1400,1235
3252,84,1407,1111
3253,84,1439,1314
3254,85,1103,1325
3255,85,1116,1208
3256,85,1133,1283
3257,85,1138,1185
3258,85,1144,1251
3259,85,1166,1385
3260,85,1173,1172
3261,85,1181,1448
3262,85,1201,1424
3263,85,1234,1458
3264,85,1245,1123
3265,85,1246,1280
3266,85,1261,1401
3267,85,1275,1141
3268,85,1279,1104
3269,85,1321,1278
3270,85,1328,1242
3271,85,1351,1193
3272,85,1397,1435
3273,85,1403,1329
3274,85,1405,1444
3275,85,1433,1387
3276,85,1437,1344
3277,85,1438,1155
3278,86,1120,1281
3279,86,1129,1363
3280,86,1131,1248
3281,86,1137,1298
3282,86,1146,1372
3283,86,1151,1359
3284,86,1153,1396
3285,86,1159,1119
3286,86,1177,1207
3287,86,1190,1273
3288,86,1191,1434
3289,86,1195,1316
3290,86,1199,1210
3291,86,1223,1230
3292,86,1228,1231
3293,86,1239,1391
3294,86,1247,1269
3295,86,1252,1367
3296,86,1259,1250
3297,86,1260,1179
3298,86,1262,1392
3299,86,1263,1306
3300,86,1274,1257
3301,86,1301,1338
3302,86,1304,1353
3303,86,1309,1322
3304,86,1310,1264
3305,86,1311,1249
3306,86,1312,1244
3307,86,1320,1229
3308,86,1342,1149
3309,86,1347,1219
3310,86,1348,1200
3311,86,1350,1182
3312,86,1356,1232
3313,86,1358,1368
3314,86,1361,1161
3315,86,1376,1196
3316,86,1377,1355
3317,86,1382,1386
3318,86,1393,1130
3319,86,1394,1101
3320,86,1414,1415
3321,86,1420,1127
3322,86,1421,1205
3323,86,1422,1202
3324,86,1425,1390
3325,86,1429,1102
3326,86,1436,1107
3327,86,1457,1255
3328,86,1459,1440
3329,86,1461,1305
3330,86,1462,1266
3331,87,1111,1114
3332,87,1112,1160
3333,87,1122,1184
3334,87,1125,1183
3335,87,1148,1136
3336,87,1157,1117
3337,87,1158,1174
3338,87,1163,1374
3339,87,1176,1442
3340,87,1180,1189
3341,87,1186,1315
3342,87,1209,1426
3343,87,1211,1339
3344,87,1253,1142
3345,87,1284,1373
3346,87,1285,1381
3347,87,1291,1254
3348,87,1292,1427
3349,87,1293,1287
3350,87,1294,1225
3351,87,1295,1303
3352,87,1317,1194
3353,87,1318,1220
3354,87,1319,1286
3355,87,1336,1326
3356,87,1337,1258
3357,87,1345,1276
3358,87,1346,1265
3359,87,1349,1198
3360,87,1360,1365
3361,87,1362,1334
3362,87,1364,1168
3363,87,1378,1408
3364,87,1383,1192
3365,87,1388,1140
3366,87,1398,1188
3367,87,1399,1369
3368,87,1402,1204
3369,87,1404,1240
3370,87,1406,1456
3371,87,1412,1431
3372,87,1413,1169
3373,87,1417,1143
3374,87,1418,1375
3375,87,1419,1407
3376,87,1423,1241
3377,87,1428,1113
3378,87,1453,1156
3379,87,1454,1464
3380,87,1455,1416
3381,88,1135,1171
3382,88,1138,1325
3383,88,1217,1463
3384,88,1277,1458
3385,88,1324,1297
3386,88,1351,1389
3387,88,1352,1357
3388,88,1370,1167
3389,88,1447,1384
3390,88,1460,1178
3391,89,1104,1328
3392,89,1107,1392
3393,89,1112,1428
3394,89,1113,1160
3395,89,1116,1329
3396,89,1117,1111
3397,89,1120,1261
3398,89,1122,1287
3399,89,1123,1103
3400,89,1125,1188
3401,89,1129,1102
3402,89,1139,1385
3403,89,1140,1334
3404,89,1146,1322
3405,89,1149,1347
3406,89,1153,1272
3407,89,1154,1273
3408,89,1157,1114
3409,89,1158,1241
3410,89,1159,1110
3411,89,1164,1354
3412,89,1165,1162
3413,89,1166,1207
3414,89,1168,1218
3415,89,1170,1340
3416,89,1176,1377
3417,89,1180,1318
3418,89,1185,1275
3419,89,1186,1294
3420,89,1189,1406
3421,89,1190,1459
3422,89,1191,1179
3423,89,1192,1136
3424,89,1194,1349
3425,89,1195,1239
3426,89,1196,1124
3427,89,1197,1214
3428,89,1199,1274
3429,89,1200,1269
3430,89,1202,1441
3431,89,1204,1426
3432,89,1205,1255
3433,89,1209,1402
3434,89,1211,1362
3435,89,1212,1115
3436,89,1216,1262
3437,89,1217,1135
3438,89,1220,1174
3439,89,1221,1248
3440,89,1224,1271
3441,89,1225,1315
3442,89,1227,1237
3443,89,1229,1434
3444,89,1233,1264
3445,89,1240,1369
3446,89,1242,1401
3447,89,1243,1208
3448,89,1244,1367
3449,89,1245,1141
3450,89,1246,1452
3451,89,1249,1270
3452,89,1251,1342
3453,89,1252,1312
3454,89,1253,1169
3455,89,1254,1148
3456,89,1256,1379
3457,89,1257,1448
3458,89,1259,1119
3459,89,1280,1281
3460,89,1284,1265
3461,89,1285,1319
3462,89,1286,1381
3463,89,1290,1238
3464,89,1291,1383
3465,89,1292,1431
3466,89,1293,1184
3467,89,1295,1442
3468,89,1298,1250
3469,89,1299,1300
3470,89,1301,1314
3471,89,1304,1234
3472,89,1306,1127
3473,89,1307,1161
3474,89,1308,1282
3475,89,1309,1230
3476,89,1310,1145
3477,89,1313,1126
3478,89,1316,1391
3479,89,1317,1198
3480,89,1330,1150
3481,89,1332,1333
3482,89,1335,1386
3483,89,1336,1353
3484,89,1341,1106
3485,89,1346,1193
3486,89,1348,1182
3487,89,1355,1236
3488,89,1356,1283
3489,89,1360,1258
3490,89,1364,1415
3491,89,1365,1337
3492,89,1366,1175
3493,89,1368,1311
3494,89,1372,1358
3495,89,1380,1108
3496,89,1387,1173
3497,89,1388,1339
3498,89,1393,1338
3499,89,1394,1223
3500,89,1397,1235
3501,89,1398,1183
3502,89,1399,1404
3503,89,1400,1279
3504,89,1403,1376
3505,89,1405,1132
3506,89,1410,1152
3507,89,1411,1105
3508,89,1413,1142
3509,89,1417,1390
3510,89,1418,1407
3511,89,1419,1375
3512,89,1420,1263
3513,89,1421,1219
3514,89,1422,1359
3515,89,1424,1361
3516,89,1427,1412
3517,89,1429,1201
3518,89,1430,1213
3519,89,1433,1206
3520,89,1435,1395
3521,89,1438,1181
3522,89,1439,1323
3523,89,1440,1151
3524,89,1443,1267
3525,89,1451,1226
3526,89,1453,1464
3527,89,1454,1156
3528,89,1456,1423
3529,89,1457,1144
3530,89,1461,1363
3531,89,1463,1171
3532,90,1133,1232
3533,90,1137,1131
3534,90,1155,1210
3535,90,1222,1378
3536,90,1260,1320
3537,90,1277,1268
3538,90,1297,1178
3539,90,1345,1231
3540,90,1350,1172
3541,90,1371,1177
3542,90,1374,1187
3543,90,1382,1203
3544,90,1384,1357
3545,90,1396,1163
3546,90,1425,1143
3547,90,1437,1266
3548,90,1447,1352
3549,90,1449,1450
3550,90,1455,1409
3551,90,1460,1324
3552,91,1115,1238
3553,91,1151,1422
3554,91,1164,1271
3555,91,1181,1323
3556,91,1190,1154
3557,91,1193,1233
3558,91,1195,1316
3559,91,1212,1290
3560,91,1214,1126
3561,91,1227,1454
3562,91,1239,1391
3563,91,1242,1243
3564,91,1250,1221
3565,91,1252,1367
3566,91,1276,1321
3567,91,1304,1458
3568,91,1312,1244
3569,91,1313,1197
3570,91,1341,1105
3571,91,1351,1284
3572,91,1354,1288
3573,91,1359,1440
3574,91,1373,1389
3575,91,1411,1106
3576,91,1459,1441
3577,92,1120,1279
3578,92,1123,1405
3579,92,1132,1325
3580,92,1141,1296
3581,92,1155,1314
3582,92,1208,1196
3583,92,1228,1353
3584,92,1229,1283
3585,92,1234,1278
3586,92,1245,1138
3587,92,1246,1435
3588,92,1265,1264
3589,92,1275,1103
3590,92,1326,1231
3591,92,1328,1124
3592,92,1348,1269
3593,92,1355,1303
3594,92,1356,1179
3595,92,1358,1270
3596,92,1395,1329
3597,92,1401,1116
3598,92,1444,1185
3599,92,1462,1385
3600,93,1101,1249
3601,93,1112,1450
3602,93,1131,1259
3603,93,1133,1260
3604,93,1137,1119
3605,93,1139,1266
3606,93,1142,1415
3607,93,1153,1222
3608,93,1172,1247
3609,93,1182,1203
3610,93,1191,1320
3611,93,1210,1393
3612,93,1214,1164
3613,93,1216,1306
3614,93,1235,1452
3615,93,1248,1159
3616,93,1262,1263
3617,93,1272,1378
3618,93,1274,1338
3619,93,1277,1336
3620,93,1280,1376
3621,93,1281,1104
3622,93,1298,1110
3623,93,1305,1201
3624,93,1309,1322
3625,93,1345,1268
3626,93,1366,1197
3627,93,1371,1344
3628,93,1372,1223
3629,93,1382,1206
3630,93,1387,1386
3631,93,1394,1368
3632,93,1397,1261
3633,93,1403,1400
3634,93,1408,1187
3635,93,1414,1253
3636,93,1416,1163
3637,93,1420,1392
3638,93,1424,1363
3639,93,1429,1307
3640,93,1434,1232
3641,93,1436,1127
3642,93,1438,1257
3643,93,1439,1130
3644,93,1448,1199
3645,93,1461,1161
3646,94,1122,1404
3647,94,1125,1184
3648,94,1149,1219
3649,94,1154,1459
3650,94,1156,1460
3651,94,1157,1402
3652,94,1158,1318
3653,94,1167,1152
3654,94,1180,1241
3655,94,1186,1170
3656,94,1190,1359
3657,94,1198,1379
3658,94,1202,1273
3659,94,1204,1114
3660,94,1209,1117
3661,94,1211,1360
3662,94,1213,1282
3663,94,1220,1423
3664,94,1225,1340
3665,94,1226,1319
3666,94,1236,1331
3667,94,1240,1183
3668,94,1251,1457
3669,94,1254,1357
3670,94,1256,1194
3671,94,1258,1140
3672,94,1285,1294
3673,94,1291,1352
3674,94,1292,1330
3675,94,1293,1369
3676,94,1297,1464
3677,94,1315,1286
3678,94,1321,1458
3679,94,1332,1143
3680,94,1334,1365
3681,94,1339,1337
3682,94,1342,1255
3683,94,1347,1205
3684,94,1355,1295
3685,94,1364,1218
3686,94,1377,1442
3687,94,1383,1136
3688,94,1384,1192
3689,94,1388,1362
3690,94,1390,1333
3691,94,1396,1455
3692,94,1398,1287
3693,94,1399,1188
3694,94,1406,1174
3695,94,1409,1374
3696,94,1412,1150
3697,94,1413,1169
3698,94,1421,1144
3699,94,1422,1440
3700,94,1426,1111
3701,94,1427,1267
3702,94,1437,1166
3703,94,1441,1151
3704,94,1443,1431
3705,94,1447,1148
3706,94,1449,1113
3707,94,1451,1381
3708,94,1456,1189
3709,95,1138,1444
3710,95,1145,1265
3711,95,1160,1428
3712,95,1162,1217
3713,95,1165,1171
3714,95,1178,1237
3715,95,1193,1284
3716,95,1227,1324
3717,95,1233,1346
3718,95,1264,1373
3719,95,1335,1135
3720,95,1343,1463
3721,95,1348,1433
3722,95,1389,1310
3723,95,1454,1453
3724,96,1104,1196
3725,96,1106,1290
3726,96,1107,1306
3727,96,1111,1402
3728,96,1115,1105
3729,96,1117,1204
3730,96,1119,1110
3731,96,1120,1435
3732,96,1122,1369
3733,96,1124,1235
3734,96,1125,1287
3735,96,1126,1164
3736,96,1129,1424
3737,96,1132,1245
3738,96,1135,1343
3739,96,1137,1248
3740,96,1139,1177
3741,96,1141,1325
3742,96,1142,1218
3743,96,1143,1333
3744,96,1153,1163
3745,96,1154,1202
3746,96,1155,1448
3747,96,1158,1220
3748,96,1162,1171
3749,96,1167,1282
3750,96,1172,1203
3751,96,1179,1133
3752,96,1180,1456
3753,96,1183,1399
3754,96,1185,1123
3755,96,1187,1272
3756,96,1188,1240
3757,96,1189,1174
3758,96,1190,1151
3759,96,1192,1352
3760,96,1195,1239
3761,96,1198,1256
3762,96,1199,1257
3763,96,1201,1461
3764,96,1205,1149
3765,96,1206,1350
3766,96,1209,1114
3767,96,1211,1140
3768,96,1212,1380
3769,96,1213,1152
3770,96,1216,1392
3771,96,1217,1165
3772,96,1219,1144
3773,96,1221,1259
3774,96,1222,1416
3775,96,1224,1197
3776,96,1225,1170
3777,96,1229,1191
3778,96,1232,1320
3779,96,1236,1176
3780,96,1238,1108
3781,96,1241,1406
3782,96,1244,1367
3783,96,1247,1386
3784,96,1249,1372
3785,96,1250,1131
3786,96,1251,1255
3787,96,1254,1136
3788,96,1260,1283
3789,96,1261,1116
3790,96,1263,1127
3791,96,1267,1431
3792,96,1269,1173
3793,96,1270,1322
3794,96,1273,1459
3795,96,1274,1439
3796,96,1275,1296
3797,96,1276,1278
3798,96,1277,1231
3799,96,1280,1208
3800,96,1281,1246
3801,96,1285,1315
3802,96,1291,1384
3803,96,1292,1150
3804,96,1293,1404
3805,96,1294,1286
3806,96,1297,1156
3807,96,1299,1214
3808,96,1300,1175
3809,96,1301,1323
3810,96,1305,1161
3811,96,1307,1363
3812,96,1308,1410
3813,96,1311,1309
3814,96,1312,1252
3815,96,1313,1288
3816,96,1314,1338
3817,96,1316,1391
3818,96,1317,1349
3819,96,1318,1423
3820,96,1329,1242
3821,96,1330,1412
3822,96,1334,1337
3823,96,1335,1463
3824,96,1336,1234
3825,96,1339,1258
3826,96,1340,1186
3827,96,1341,1411
3828,96,1344,1266
3829,96,1345,1353
3830,96,1356,1434
3831,96,1357,1148
3832,96,1358,1101
3833,96,1361,1102
3834,96,1362,1365
3835,96,1364,1169
3836,96,1366,1354
3837,96,1368,1146
3838,96,1370,1430
3839,96,1377,1295
3840,96,1379,1194
3841,96,1381,1226
3842,96,1382,1182
3843,96,1385,1181
3844,96,1387,1200
3845,96,1388,1360
3846,96,1390,1332
3847,96,1394,1230
3848,96,1397,1279
3849,96,1398,1184
3850,96,1400,1328
3851,96,1401,1376
3852,96,1403,1395
3853,96,1405,1103
3854,96,1407,1375
3855,96,1413,1253
3856,96,1414,1168
3857,96,1417,1425
3858,96,1418,1419
3859,96,1421,1342
3860,96,1426,1157
3861,96,1427,1443
3862,96,1436,1420
3863,96,1438,1393
3864,96,1441,1359
3865,96,1442,1331
3866,96,1447,1383
3867,96,1449,1112
3868,96,1451,1319
3869,96,1452,1243
3870,96,1457,1347
3871,96,1460,1464
3872,96,1462,1207
3873,97,1113,1450
3874,97,1130,1210
3875,97,1145,1389
3876,97,1159,1298
3877,97,1227,1178
3878,97,1233,1265
3879,97,1268,1458
3880,97,1310,1284
3881,97,1324,1237
3882,97,1326,1228
3883,97,1351,1346
3884,97,1396,1408
3885,97,1409,1378
3886,97,1437,1371
3887,98,1106,1115
3888,98,1164,1354
3889,98,1193,1373
3890,98,1212,1108
3891,98,1214,1300
3892,98,1231,1353
3893,98,1250,1137
3894,98,1271,1197
3895,98,1288,1224
3896,98,1290,1105
3897,98,1299,1175
3898,98,1313,1126
