ID,Pred
2021_1393_1437,0.475
2021_1393_1438,0.33
2021_1393_1439,0.575
2021_1393_1452,0.45
2021_1393_1455,0.565
2021_1393_1457,0.495
2021_1393_1458,0.5
2021_1397_1400,0.475
2021_1397_1403,0.5
2021_1397_1411,0.885
2021_1397_1417,0.705
2021_1397_1422,0.715
2021_1397_1425,0.48
2021_1397_1429,0.575
2021_1397_1433,0.59
2021_1397_1437,0.42
2021_1397_1438,0.425
2021_1397_1439,0.75
2021_1397_1452,0.49
2021_1397_1455,0.765
2021_1397_1457,0.55
2021_1397_1458,0.515
2021_1400_1403,0.59
2021_1400_1411,0.835
2021_1400_1417,0.535
2021_1400_1422,0.695
2021_1400_1425,0.475
2021_1400_1429,0.535
2021_1400_1433,0.65
2021_1400_1437,0.38
2021_1400_1438,0.49
2021_1400_1439,0.555
2021_1400_1452,0.485
2021_1400_1455,0.61
2021_1400_1457,0.48
2021_1400_1458,0.55
2021_1403_1411,0.94
2021_1403_1417,0.72
2021_1403_1422,0.8
2021_1403_1425,0.495
2021_1403_1429,0.555
2021_1403_1433,0.725
2021_1403_1437,0.5
2021_1403_1438,0.435
2021_1403_1439,0.645
2021_1403_1452,0.55
2021_1403_1455,0.735
2021_1403_1457,0.57
2021_1403_1458,0.535
2021_1411_1417,0.145
2021_1411_1422,0.255
2021_1411_1425,0.15
2021_1411_1429,0.08
2021_1411_1433,0.235
2021_1411_1437,0.28
2021_1411_1438,0.185
2021_1411_1439,0.19
2021_1411_1452,0.185
2021_1411_1455,0.275
2021_1411_1457,0.205
2021_1411_1458,0.275
2021_1417_1422,0.605
2021_1417_1425,0.31
2021_1417_1429,0.445
2021_1417_1433,0.54
2021_1417_1437,0.33
2021_1417_1438,0.35
2021_1417_1439,0.51
2021_1417_1452,0.355
2021_1417_1455,0.635
2021_1417_1457,0.46
2021_1417_1458,0.445
2021_1422_1425,0.285
2021_1422_1429,0.375
2021_1422_1433,0.38
2021_1422_1437,0.31
2021_1422_1438,0.335
2021_1422_1439,0.43
2021_1422_1452,0.18
2021_1422_1455,0.435
2021_1422_1457,0.315
2021_1422_1458,0.385
2021_1425_1429,0.6
2021_1425_1433,0.67
2021_1425_1437,0.49
2021_1425_1438,0.465
2021_1425_1439,0.62
2021_1425_1452,0.59
2021_1425_1455,0.675
2021_1425_1457,0.5
2021_1425_1458,0.585
2021_1429_1433,0.52
2021_1429_1437,0.465
2021_1429_1438,0.475
2021_1429_1439,0.67
2021_1429_1452,0.485
2021_1429_1455,0.57
2021_1429_1457,0.525
2021_1429_1458,0.515
2021_1433_1437,0.43
2021_1433_1438,0.415
2021_1433_1439,0.525
2021_1433_1452,0.425
2021_1433_1455,0.645
2021_1433_1457,0.5
2021_1433_1458,0.44
2021_1437_1438,0.43
2021_1437_1439,0.665
2021_1437_1452,0.565
2021_1437_1455,0.705
2021_1437_1457,0.52
2021_1437_1458,0.6
2021_1438_1439,0.685
2021_1438_1452,0.55
2021_1438_1455,0.735
2021_1438_1457,0.47
2021_1438_1458,0.65
2021_1439_1452,0.385
2021_1439_1455,0.565
2021_1439_1457,0.4
2021_1439_1458,0.47
2021_1452_1455,0.83
2021_1452_1457,0.49
2021_1452_1458,0.57
2021_1455_1457,0.465
2021_1455_1458,0.3
2021_1457_1458,0.495
