GameID,DayNum,WTeamID,LTeamID
2629,68,1337,1360
2630,68,1341,1411
2631,68,1343,1335
2632,68,1347,1342
2633,68,1350,1203
2634,68,1354,1288
2635,68,1355,1331
2636,68,1357,1136
2637,68,1358,1230
2638,68,1364,1415
2639,68,1374,1409
2640,68,1379,1412
2641,68,1381,1319
2642,68,1382,1200
2643,68,1383,1384
2644,68,1387,1247
2645,68,1388,1258
2646,68,1390,1113
2647,68,1392,1306
2648,68,1396,1378
2649,68,1397,1196
2650,68,1401,1104
2651,68,1402,1111
2652,68,1403,1400
2653,68,1405,1444
2654,68,1407,1117
2655,68,1414,1168
2656,68,1418,1204
2657,68,1422,1202
2658,68,1423,1180
2659,68,1426,1157
2660,68,1427,1317
2661,68,1428,1450
2662,68,1429,1461
2663,68,1430,1370
2664,68,1431,1349
2665,68,1434,1356
2666,68,1436,1216
2667,68,1438,1155
2668,68,1441,1154
2669,68,1447,1192
2670,68,1449,1160
2671,68,1451,1340
2672,68,1457,1219
2673,68,1459,1440
2674,68,1464,1237
2675,68,1465,1152
2676,68,1466,1312
2677,69,1173,1269
2678,69,1206,1348
2679,69,1233,1145
2680,69,1272,1408
2681,69,1276,1321
2682,69,1277,1336
2683,69,1320,1179
2684,69,1332,1425
2685,69,1333,1417
2686,69,1346,1193
2687,69,1351,1310
2688,69,1376,1281
2689,69,1377,1236
2690,69,1389,1265
2691,69,1416,1187
2692,69,1437,1166
2693,69,1462,1139
2694,70,1106,1290
2695,70,1115,1105
2696,70,1124,1329
2697,70,1137,1221
2698,70,1212,1108
2699,70,1238,1380
2700,70,1242,1400
2701,70,1268,1458
2702,70,1284,1373
2703,70,1294,1286
2704,70,1299,1271
2705,70,1300,1175
2706,70,1304,1231
2707,70,1313,1126
2708,70,1338,1199
2709,70,1354,1164
2710,70,1393,1181
2711,71,1103,1185
2712,71,1132,1123
2713,71,1138,1444
2714,71,1141,1296
2715,71,1153,1378
2716,71,1229,1356
2717,71,1245,1325
2718,71,1246,1208
2719,71,1260,1434
2720,71,1261,1279
2721,71,1266,1207
2722,71,1280,1196
2723,71,1288,1224
2724,71,1305,1129
2725,71,1314,1323
2726,71,1344,1371
2727,71,1345,1353
2728,71,1361,1307
2729,71,1386,1172
2730,71,1387,1200
2731,71,1395,1452
2732,71,1397,1116
2733,71,1405,1275
2734,71,1438,1439
2735,71,1448,1301
2736,72,1101,1223
2737,72,1102,1424
2738,72,1104,1281
2739,72,1119,1159
2740,72,1120,1401
2741,72,1139,1177
2742,72,1144,1421
2743,72,1146,1230
2744,72,1155,1210
2745,72,1176,1295
2746,72,1179,1133
2747,72,1182,1350
2748,72,1191,1283
2749,72,1203,1247
2750,72,1206,1269
2751,72,1216,1263
2752,72,1219,1367
2753,72,1222,1374
2754,72,1228,1278
2755,72,1234,1336
2756,72,1235,1403
2757,72,1243,1328
2758,72,1250,1110
2759,72,1251,1244
2760,72,1252,1312
2761,72,1253,1414
2762,72,1255,1457
2763,72,1257,1130
2764,72,1259,1131
2765,72,1262,1107
2766,72,1270,1311
2767,72,1298,1248
2768,72,1309,1372
2769,72,1316,1391
2770,72,1320,1232
2771,72,1342,1214
2772,72,1348,1382
2773,72,1355,1315
2774,72,1358,1394
2775,72,1368,1249
2776,72,1376,1435
2777,72,1385,1166
2778,72,1396,1187
2779,72,1409,1163
2780,72,1420,1127
2781,72,1429,1363
2782,72,1433,1173
2783,72,1436,1306
2784,72,1455,1416
2785,72,1466,1239
2786,73,1113,1333
2787,73,1122,1188
2788,73,1140,1337
2789,73,1145,1346
2790,73,1151,1273
2791,73,1167,1282
2792,73,1168,1415
2793,73,1170,1319
2794,73,1174,1241
2795,73,1180,1406
2796,73,1184,1404
2797,73,1190,1440
2798,73,1198,1443
2799,73,1204,1407
2800,73,1209,1375
2801,73,1211,1258
2802,73,1213,1152
2803,73,1218,1169
2804,73,1220,1423
2805,73,1237,1453
2806,73,1240,1125
2807,73,1264,1389
2808,73,1267,1194
2809,73,1277,1304
2810,73,1284,1193
2811,73,1287,1369
2812,73,1292,1427
2813,73,1293,1183
2814,73,1297,1156
2815,73,1303,1442
2816,73,1308,1370
2817,73,1318,1158
2818,73,1330,1256
2819,73,1331,1377
2820,73,1332,1112
2821,73,1347,1205
2822,73,1359,1154
2823,73,1360,1339
2824,73,1362,1334
2825,73,1364,1413
2826,73,1373,1310
2827,73,1379,1150
2828,73,1381,1340
2829,73,1388,1365
2830,73,1398,1399
2831,73,1402,1114
2832,73,1412,1431
2833,73,1422,1441
2834,73,1426,1117
2835,73,1430,1410
2836,73,1449,1390
2837,73,1450,1143
2838,73,1451,1226
2839,73,1454,1227
2840,73,1460,1464
2841,74,1138,1185
2842,74,1233,1265
2843,74,1268,1326
2844,74,1321,1353
2845,74,1387,1386
2846,74,1405,1325
2847,74,1437,1462
2848,75,1101,1322
2849,75,1106,1105
2850,75,1108,1290
2851,75,1112,1333
2852,75,1113,1332
2853,75,1119,1298
2854,75,1123,1141
2855,75,1124,1403
2856,75,1125,1398
2857,75,1126,1175
2858,75,1132,1444
2859,75,1137,1250
2860,75,1139,1385
2861,75,1144,1149
2862,75,1145,1193
2863,75,1146,1311
2864,75,1150,1256
2865,75,1151,1154
2866,75,1153,1455
2867,75,1157,1111
2868,75,1159,1131
2869,75,1163,1408
2870,75,1164,1300
2871,75,1165,1162
2872,75,1167,1152
2873,75,1168,1253
2874,75,1172,1350
2875,75,1173,1382
2876,75,1177,1371
2877,75,1180,1241
2878,75,1181,1438
2879,75,1183,1122
2880,75,1184,1369
2881,75,1186,1286
2882,75,1189,1456
2883,75,1195,1244
2884,75,1196,1208
2885,75,1201,1129
2886,75,1204,1375
2887,75,1205,1214
2888,75,1206,1200
2889,75,1211,1339
2890,75,1212,1411
2891,75,1213,1282
2892,75,1220,1158
2893,75,1222,1378
2894,75,1224,1354
2895,75,1229,1191
2896,75,1235,1329
2897,75,1240,1399
2898,75,1243,1395
2899,75,1245,1296
2900,75,1246,1120
2901,75,1248,1110
2902,75,1251,1316
2903,75,1254,1192
2904,75,1257,1210
2905,75,1258,1337
2906,75,1259,1221
2907,75,1260,1232
2908,75,1261,1376
2909,75,1262,1216
2910,75,1267,1198
2911,75,1271,1197
2912,75,1272,1374
2913,75,1273,1359
2914,75,1275,1103
2915,75,1278,1336
2916,75,1279,1116
2917,75,1280,1435
2918,75,1281,1401
2919,75,1285,1225
2920,75,1287,1404
2921,75,1291,1447
2922,75,1292,1431
2923,75,1293,1188
2924,75,1295,1315
2925,75,1297,1464
2926,75,1299,1288
2927,75,1301,1323
2928,75,1305,1102
2929,75,1307,1461
2930,75,1308,1430
2931,75,1310,1346
2932,75,1312,1239
2933,75,1313,1366
2934,75,1314,1274
2935,75,1317,1349
2936,75,1318,1423
2937,75,1319,1340
2938,75,1324,1178
2939,75,1330,1379
2940,75,1335,1396
2941,75,1341,1238
2942,75,1342,1255
2943,75,1345,1231
2944,75,1347,1421
2945,75,1348,1247
2946,75,1351,1264
2947,75,1352,1136
2948,75,1358,1223
2949,75,1362,1140
2950,75,1365,1334
2951,75,1368,1270
2952,75,1372,1230
2953,75,1381,1170
2954,75,1383,1357
2955,75,1384,1148
2956,75,1388,1360
2957,75,1390,1450
2958,75,1392,1263
2959,75,1393,1338
2960,75,1394,1309
2961,75,1397,1104
2962,75,1400,1328
2963,75,1402,1117
2964,75,1406,1174
2965,75,1407,1209
2966,75,1410,1370
2967,75,1412,1427
2968,75,1413,1142
2969,75,1414,1169
2970,75,1415,1218
2971,75,1416,1409
2972,75,1419,1418
2973,75,1420,1107
2974,75,1422,1190
2975,75,1424,1363
2976,75,1425,1417
2977,75,1426,1114
2978,75,1429,1161
2979,75,1433,1269
2980,75,1434,1320
2981,75,1436,1127
2982,75,1439,1448
2983,75,1440,1441
2984,75,1442,1236
2985,75,1443,1194
2986,75,1449,1143
2987,75,1451,1294
2988,75,1452,1242
2989,75,1453,1227
2990,75,1454,1237
2991,75,1457,1367
2992,75,1458,1276
2993,75,1459,1202
2994,75,1460,1156
2995,75,1463,1135
2996,75,1466,1391
2997,76,1130,1199
2998,76,1133,1356
2999,76,1176,1331
3000,76,1179,1283
3001,76,1182,1203
3002,76,1234,1228
3003,76,1266,1344
3004,76,1284,1233
3005,76,1303,1377
3006,76,1428,1160
3007,77,1108,1115
3008,77,1124,1452
3009,77,1126,1271
3010,77,1136,1384
3011,77,1166,1207
3012,77,1192,1291
3013,77,1195,1391
3014,77,1197,1175
3015,77,1217,1224
3016,77,1242,1235
3017,77,1251,1466
3018,77,1252,1244
3019,77,1265,1264
3020,77,1277,1268
3021,77,1294,1226
3022,77,1299,1164
3023,77,1300,1288
3024,77,1312,1316
3025,77,1313,1354
3026,77,1314,1439
3027,77,1330,1150
3028,77,1341,1212
3029,77,1342,1367
3030,77,1347,1255
3031,77,1352,1148
3032,77,1353,1304
3033,77,1357,1447
3034,77,1380,1290
3035,77,1383,1254
3036,77,1411,1238
3037,77,1443,1267
3038,77,1457,1421
3039,78,1102,1129
3040,78,1103,1141
3041,78,1104,1279
3042,78,1132,1185
3043,78,1181,1338
3044,78,1196,1401
3045,78,1199,1155
3046,78,1201,1361
3047,78,1210,1323
3048,78,1243,1403
3049,78,1245,1405
3050,78,1246,1280
3051,78,1275,1123
3052,78,1276,1278
3053,78,1296,1138
3054,78,1321,1231
3055,78,1325,1444
3056,78,1376,1120
3057,78,1378,1455
3058,78,1389,1310
3059,78,1424,1307
3060,78,1437,1139
3061,78,1438,1448
3062,79,1110,1131
3063,79,1116,1281
3064,79,1119,1221
3065,79,1133,1229
3066,79,1137,1259
3067,79,1146,1309
3068,79,1159,1248
3069,79,1169,1253
3070,79,1172,1203
3071,79,1179,1191
3072,79,1182,1387
3073,79,1198,1194
3074,79,1206,1173
3075,79,1216,1306
3076,79,1222,1187
3077,79,1232,1434
3078,79,1247,1200
3079,79,1249,1230
3080,79,1250,1298
3081,79,1261,1208
3082,79,1262,1127
3083,79,1266,1177
3084,79,1283,1260
3085,79,1305,1161
3086,79,1328,1329
3087,79,1344,1462
3088,79,1345,1326
3089,79,1348,1433
3090,79,1356,1320
3091,79,1358,1322
3092,79,1368,1223
3093,79,1372,1101
3094,79,1377,1315
3095,79,1382,1269
3096,79,1386,1350
3097,79,1392,1107
3098,79,1394,1311
3099,79,1395,1400
3100,79,1397,1435
3101,79,1414,1218
3102,79,1415,1142
3103,79,1416,1408
3104,79,1420,1436
3105,79,1458,1228
3106,79,1461,1363
3107,80,1113,1417
3108,80,1117,1111
3109,80,1122,1398
3110,80,1125,1293
3111,80,1136,1148
3112,80,1140,1388
3113,80,1144,1342
3114,80,1145,1284
3115,80,1153,1409
3116,80,1157,1114
3117,80,1158,1189
3118,80,1160,1143
3119,80,1167,1465
3120,80,1168,1364
3121,80,1170,1225
3122,80,1183,1404
3123,80,1184,1240
3124,80,1188,1369
3125,80,1192,1383
3126,80,1202,1151
3127,80,1211,1365
3128,80,1214,1367
3129,80,1220,1241
3130,80,1227,1178
3131,80,1237,1324
3132,80,1239,1316
3133,80,1252,1195
3134,80,1255,1219
3135,80,1256,1267
3136,80,1257,1301
3137,80,1273,1440
3138,80,1277,1234
3139,80,1285,1226
3140,80,1287,1399
3141,80,1291,1254
3142,80,1294,1381
3143,80,1297,1453
3144,80,1303,1236
3145,80,1312,1391
3146,80,1330,1431
3147,80,1333,1450
3148,80,1340,1186
3149,80,1347,1149
3150,80,1349,1292
3151,80,1352,1357
3152,80,1355,1295
3153,80,1360,1258
3154,80,1362,1339
3155,80,1370,1152
3156,80,1373,1193
3157,80,1393,1274
3158,80,1396,1272
3159,80,1402,1209
3160,80,1406,1318
3161,80,1412,1317
3162,80,1418,1375
3163,80,1419,1407
3164,80,1422,1154
3165,80,1423,1456
3166,80,1425,1112
3167,80,1426,1204
3168,80,1427,1150
3169,80,1428,1390
3170,80,1430,1282
3171,80,1443,1379
3172,80,1447,1384
3173,80,1449,1332
3174,80,1451,1286
3175,80,1457,1205
3176,80,1459,1359
3177,80,1460,1454
3178,80,1466,1244
3179,81,1138,1245
3180,81,1166,1139
3181,81,1233,1351
3182,81,1276,1231
3183,81,1346,1265
3184,81,1463,1135
3185,82,1101,1146
3186,82,1102,1363
3187,82,1103,1296
3188,82,1105,1380
3189,82,1106,1108
3190,82,1107,1216
3191,82,1110,1137
3192,82,1111,1114
3193,82,1115,1411
3194,82,1119,1248
3195,82,1124,1104
3196,82,1125,1122
3197,82,1127,1263
3198,82,1129,1461
3199,82,1130,1448
3200,82,1149,1205
3201,82,1154,1440
3202,82,1156,1464
3203,82,1157,1117
3204,82,1158,1456
3205,82,1161,1201
3206,82,1162,1165
3207,82,1163,1455
3208,82,1168,1142
3209,82,1172,1387
3210,82,1173,1200
3211,82,1174,1180
3212,82,1179,1434
3213,82,1181,1210
3214,82,1185,1444
3215,82,1186,1170
3216,82,1189,1423
3217,82,1190,1441
3218,82,1192,1136
3219,82,1194,1198
3220,82,1197,1164
3221,82,1204,1402
3222,82,1206,1203
3223,82,1208,1400
3224,82,1209,1426
3225,82,1213,1465
3226,82,1214,1144
3227,82,1217,1171
3228,82,1218,1413
3229,82,1219,1421
3230,82,1220,1406
3231,82,1221,1298
3232,82,1224,1175
3233,82,1228,1268
3234,82,1235,1279
3235,82,1236,1176
3236,82,1237,1178
3237,82,1238,1212
3238,82,1240,1287
3239,82,1246,1242
3240,82,1250,1131
3241,82,1254,1148
3242,82,1256,1443
3243,82,1257,1338
3244,82,1258,1365
3245,82,1259,1159
3246,82,1261,1281
3247,82,1266,1462
3248,82,1270,1223
3249,82,1275,1132
3250,82,1280,1120
3251,82,1282,1370
3252,82,1283,1133
3253,82,1285,1451
3254,82,1286,1226
3255,82,1288,1126
3256,82,1293,1398
3257,82,1294,1319
3258,82,1295,1331
3259,82,1297,1454
3260,82,1299,1300
3261,82,1301,1155
3262,82,1308,1410
3263,82,1309,1230
3264,82,1310,1284
3265,82,1313,1271
3266,82,1317,1292
3267,82,1318,1241
3268,82,1320,1191
3269,82,1324,1227
3270,82,1325,1123
3271,82,1326,1304
3272,82,1328,1435
3273,82,1329,1376
3274,82,1334,1339
3275,82,1335,1386
3276,82,1337,1388
3277,82,1340,1225
3278,82,1341,1290
3279,82,1342,1457
3280,82,1352,1447
3281,82,1353,1336
3282,82,1355,1303
3283,82,1358,1249
3284,82,1359,1202
3285,82,1360,1362
3286,82,1361,1424
3287,82,1364,1253
3288,82,1366,1354
3289,82,1367,1255
3290,82,1368,1322
3291,82,1369,1183
3292,82,1373,1264
3293,82,1374,1408
3294,82,1375,1419
3295,82,1378,1187
3296,82,1379,1267
3297,82,1382,1350
3298,82,1383,1291
3299,82,1384,1357
3300,82,1390,1160
3301,82,1395,1196
3302,82,1397,1452
3303,82,1399,1184
3304,82,1401,1243
3305,82,1403,1116
3306,82,1404,1188
3307,82,1405,1141
3308,82,1412,1349
3309,82,1414,1415
3310,82,1417,1112
3311,82,1418,1407
3312,82,1420,1306
3313,82,1422,1273
3314,82,1425,1113
3315,82,1427,1330
3316,82,1428,1143
3317,82,1429,1307
3318,82,1430,1152
3319,82,1431,1150
3320,82,1433,1182
3321,82,1436,1392
3322,82,1438,1323
3323,82,1439,1393
3324,82,1442,1377
3325,82,1449,1333
3326,82,1458,1321
3327,82,1459,1151
3328,82,1460,1453
3329,83,1153,1396
3330,83,1193,1233
3331,83,1195,1316
3332,83,1199,1274
3333,83,1207,1385
3334,83,1222,1409
3335,83,1229,1232
3336,83,1251,1239
3337,83,1252,1391
3338,83,1260,1356
3339,83,1269,1348
3340,83,1272,1416
3341,83,1278,1234
3342,83,1312,1466
3343,83,1332,1450
3344,83,1344,1177
3345,83,1345,1277
3346,83,1346,1389
3347,83,1351,1265
3348,83,1437,1371
3349,84,1105,1108
3350,84,1106,1380
3351,84,1124,1328
3352,84,1164,1126
3353,84,1181,1323
3354,84,1197,1288
3355,84,1224,1271
3356,84,1300,1366
3357,84,1319,1381
3358,84,1341,1115
3359,84,1403,1395
3360,84,1411,1290
3361,85,1104,1280
3362,85,1116,1208
3363,85,1129,1161
3364,85,1138,1123
3365,85,1141,1185
3366,85,1155,1338
3367,85,1173,1386
3368,85,1246,1435
3369,85,1252,1251
3370,85,1268,1321
3371,85,1276,1326
3372,85,1283,1434
3373,85,1296,1325
3374,85,1305,1424
3375,85,1314,1210
3376,85,1397,1376
3377,85,1400,1242
3378,85,1405,1275
3379,85,1438,1301
3380,85,1458,1304
3381,86,1101,1394
3382,86,1107,1306
3383,86,1110,1259
3384,86,1120,1281
3385,86,1131,1221
3386,86,1133,1191
3387,86,1137,1298
3388,86,1144,1347
3389,86,1149,1342
3390,86,1159,1119
3391,86,1168,1169
3392,86,1182,1348
3393,86,1196,1279
3394,86,1201,1461
3395,86,1203,1200
3396,86,1205,1219
3397,86,1214,1255
3398,86,1216,1127
3399,86,1223,1230
3400,86,1229,1179
3401,86,1235,1452
3402,86,1236,1377
3403,86,1239,1391
3404,86,1244,1316
3405,86,1247,1269
3406,86,1249,1311
3407,86,1250,1248
3408,86,1257,1448
3409,86,1260,1320
3410,86,1261,1401
3411,86,1263,1262
3412,86,1266,1139
3413,86,1278,1228
3414,86,1292,1412
3415,86,1309,1322
3416,86,1310,1145
3417,86,1312,1195
3418,86,1350,1387
3419,86,1353,1231
3420,86,1356,1232
3421,86,1358,1368
3422,86,1361,1102
3423,86,1371,1344
3424,86,1372,1146
3425,86,1385,1166
3426,86,1393,1130
3427,86,1409,1272
3428,86,1417,1450
3429,86,1420,1392
3430,86,1421,1367
3431,86,1429,1363
3432,86,1430,1465
3433,86,1437,1177
3434,86,1439,1274
3435,86,1449,1425
3436,86,1455,1374
3437,87,1111,1418
3438,87,1113,1112
3439,87,1122,1399
3440,87,1125,1369
3441,87,1136,1447
3442,87,1142,1415
3443,87,1148,1383
3444,87,1157,1419
3445,87,1158,1241
3446,87,1170,1226
3447,87,1178,1156
3448,87,1183,1184
3449,87,1187,1408
3450,87,1188,1287
3451,87,1189,1174
3452,87,1190,1359
3453,87,1192,1254
3454,87,1194,1256
3455,87,1202,1154
3456,87,1207,1462
3457,87,1211,1140
3458,87,1218,1253
3459,87,1222,1396
3460,87,1240,1293
3461,87,1258,1334
3462,87,1264,1193
3463,87,1265,1233
3464,87,1267,1431
3465,87,1284,1373
3466,87,1308,1282
3467,87,1330,1317
3468,87,1332,1428
3469,87,1333,1160
3470,87,1337,1339
3471,87,1340,1451
3472,87,1345,1336
3473,87,1349,1150
3474,87,1351,1389
3475,87,1355,1331
3476,87,1357,1291
3477,87,1379,1198
3478,87,1384,1352
3479,87,1398,1404
3480,87,1406,1423
3481,87,1410,1152
3482,87,1414,1364
3483,87,1416,1163
3484,87,1422,1440
3485,87,1441,1151
3486,87,1443,1427
3487,87,1456,1180
3488,87,1459,1273
3489,87,1464,1324
3490,88,1132,1138
3491,88,1135,1171
3492,88,1145,1346
3493,88,1165,1335
3494,88,1172,1382
3495,88,1217,1463
3496,88,1227,1460
3497,88,1234,1276
3498,88,1237,1297
3499,88,1315,1442
3500,88,1343,1162
3501,88,1453,1454
3502,88,1458,1268
3503,89,1103,1325
3504,89,1107,1127
3505,89,1108,1380
3506,89,1110,1221
3507,89,1111,1419
3508,89,1116,1261
3509,89,1117,1114
3510,89,1120,1104
3511,89,1122,1240
3512,89,1124,1395
3513,89,1125,1404
3514,89,1126,1300
3515,89,1131,1159
3516,89,1137,1248
3517,89,1139,1371
3518,89,1140,1258
3519,89,1141,1444
3520,89,1144,1255
3521,89,1148,1136
3522,89,1149,1367
3523,89,1153,1374
3524,89,1157,1418
3525,89,1158,1406
3526,89,1160,1332
3527,89,1161,1102
3528,89,1164,1288
3529,89,1169,1142
3530,89,1173,1182
3531,89,1177,1344
3532,89,1179,1232
3533,89,1180,1189
3534,89,1181,1385
3535,89,1186,1381
3536,89,1188,1184
3537,89,1190,1151
3538,89,1191,1434
3539,89,1192,1352
3540,89,1193,1265
3541,89,1195,1239
3542,89,1197,1299
3543,89,1198,1256
3544,89,1199,1210
3545,89,1201,1307
3546,89,1202,1273
3547,89,1205,1421
3548,89,1209,1204
3549,89,1211,1360
3550,89,1212,1115
3551,89,1213,1167
3552,89,1217,1135
3553,89,1219,1214
3554,89,1223,1394
3555,89,1226,1340
3556,89,1228,1304
3557,89,1229,1260
3558,89,1231,1277
3559,89,1235,1400
3560,89,1236,1331
3561,89,1238,1290
3562,89,1241,1423
3563,89,1242,1403
3564,89,1243,1329
3565,89,1245,1123
3566,89,1246,1196
3567,89,1247,1350
3568,89,1249,1270
3569,89,1250,1119
3570,89,1251,1312
3571,89,1252,1466
3572,89,1264,1389
3573,89,1271,1354
3574,89,1275,1185
3575,89,1280,1279
3576,89,1281,1435
3577,89,1284,1351
3578,89,1285,1286
3579,89,1287,1183
3580,89,1292,1412
3581,89,1293,1399
3582,89,1295,1442
3583,89,1298,1259
3584,89,1305,1129
3585,89,1308,1152
3586,89,1309,1230
3587,89,1313,1224
3588,89,1314,1257
3589,89,1317,1150
3590,89,1318,1220
3591,89,1319,1225
3592,89,1320,1283
3593,89,1322,1146
3594,89,1323,1130
3595,89,1324,1156
3596,89,1326,1353
3597,89,1330,1349
3598,89,1333,1428
3599,89,1334,1337
3600,89,1335,1162
3601,89,1341,1105
3602,89,1343,1165
3603,89,1347,1457
3604,89,1348,1387
3605,89,1356,1133
3606,89,1357,1383
3607,89,1358,1372
3608,89,1359,1441
3609,89,1361,1363
3610,89,1364,1218
3611,89,1365,1339
3612,89,1366,1175
3613,89,1368,1311
3614,89,1373,1233
3615,89,1375,1407
3616,89,1376,1208
3617,89,1378,1272
3618,89,1379,1194
3619,89,1384,1291
3620,89,1386,1269
3621,89,1388,1362
3622,89,1391,1244
3623,89,1392,1216
3624,89,1393,1338
3625,89,1396,1408
3626,89,1397,1401
3627,89,1398,1369
3628,89,1405,1296
3629,89,1410,1282
3630,89,1411,1106
3631,89,1413,1415
3632,89,1414,1253
3633,89,1425,1450
3634,89,1426,1402
3635,89,1427,1267
3636,89,1429,1424
3637,89,1433,1206
3638,89,1436,1262
3639,89,1438,1274
3640,89,1439,1301
3641,89,1443,1431
3642,89,1447,1254
3643,89,1449,1417
3644,89,1451,1170
3645,89,1452,1328
3646,89,1455,1409
3647,89,1456,1174
3648,89,1459,1154
3649,89,1463,1171
3650,89,1464,1178
3651,89,1465,1370
3652,90,1155,1448
3653,90,1163,1187
3654,90,1166,1462
3655,90,1227,1297
3656,90,1263,1306
3657,90,1303,1315
3658,90,1345,1278
3659,90,1346,1310
3660,90,1355,1176
3661,90,1390,1143
3662,90,1437,1207
3663,90,1460,1237
3664,91,1126,1299
3665,91,1159,1250
3666,91,1175,1354
3667,91,1186,1319
3668,91,1197,1300
3669,91,1212,1290
3670,91,1235,1328
3671,91,1238,1115
3672,91,1257,1439
3673,91,1265,1145
3674,91,1286,1294
3675,91,1336,1321
3676,91,1341,1106
3677,91,1366,1271
3678,91,1373,1193
3679,91,1381,1225
3680,91,1403,1452
3681,91,1411,1105
3682,92,1116,1435
3683,92,1120,1196
3684,92,1123,1296
3685,92,1132,1444
3686,92,1181,1130
3687,92,1199,1393
3688,92,1228,1277
3689,92,1243,1242
3690,92,1245,1275
3691,92,1246,1376
3692,92,1247,1386
3693,92,1251,1391
3694,92,1260,1179
3695,92,1264,1351
3696,92,1276,1353
3697,92,1307,1361
3698,92,1314,1301
3699,92,1385,1266
3700,92,1387,1173
3701,92,1397,1281
3702,92,1405,1103
3703,92,1429,1201
3704,92,1434,1229
3705,92,1448,1338
3706,93,1101,1249
3707,93,1102,1461
3708,93,1104,1208
3709,93,1133,1320
3710,93,1137,1259
3711,93,1155,1210
3712,93,1160,1417
3713,93,1172,1348
3714,93,1195,1466
3715,93,1200,1269
3716,93,1204,1418
3717,93,1207,1344
3718,93,1216,1420
3719,93,1221,1119
3720,93,1232,1191
3721,93,1239,1244
3722,93,1248,1131
3723,93,1252,1316
3724,93,1261,1280
3725,93,1262,1306
3726,93,1268,1304
3727,93,1274,1323
3728,93,1279,1401
3729,93,1283,1356
3730,93,1295,1315
3731,93,1298,1110
3732,93,1305,1161
3733,93,1309,1322
3734,93,1332,1143
3735,93,1350,1206
3736,93,1358,1270
3737,93,1364,1169
3738,93,1368,1394
3739,93,1372,1223
3740,93,1382,1182
3741,93,1392,1127
3742,93,1395,1329
3743,93,1396,1163
3744,93,1400,1124
3745,93,1414,1168
3746,93,1419,1209
3747,93,1424,1129
3748,93,1428,1425
3749,93,1433,1203
3750,93,1436,1263
3751,93,1437,1166
3752,93,1455,1187
3753,93,1458,1278
3754,94,1114,1407
3755,94,1122,1188
3756,94,1125,1184
3757,94,1140,1339
3758,94,1151,1440
3759,94,1153,1272
3760,94,1158,1174
3761,94,1180,1423
3762,94,1194,1431
3763,94,1202,1441
3764,94,1205,1255
3765,94,1211,1362
3766,94,1218,1253
3767,94,1219,1144
3768,94,1220,1189
3769,94,1222,1416
3770,94,1226,1319
3771,94,1234,1231
3772,94,1236,1442
3773,94,1254,1291
3774,94,1284,1389
3775,94,1285,1225
3776,94,1286,1186
3777,94,1292,1150
3778,94,1293,1183
3779,94,1294,1340
3780,94,1297,1178
3781,94,1303,1377
3782,94,1308,1167
3783,94,1317,1267
3784,94,1318,1456
3785,94,1326,1336
3786,94,1330,1412
3787,94,1331,1176
3788,94,1342,1421
3789,94,1347,1214
3790,94,1352,1136
3791,94,1357,1192
3792,94,1360,1258
3793,94,1365,1337
3794,94,1369,1399
3795,94,1375,1117
3796,94,1378,1374
3797,94,1381,1451
3798,94,1383,1447
3799,94,1384,1148
3800,94,1388,1334
3801,94,1390,1333
3802,94,1398,1287
3803,94,1402,1111
3804,94,1404,1240
3805,94,1410,1213
3806,94,1413,1142
3807,94,1422,1359
3808,94,1426,1157
3809,94,1427,1198
3810,94,1443,1349
3811,94,1449,1112
3812,94,1450,1113
3813,94,1453,1156
3814,94,1457,1149
3815,94,1459,1190
3816,94,1460,1324
3817,94,1464,1454
3818,94,1465,1152
3819,95,1103,1245
3820,95,1145,1351
3821,95,1165,1171
3822,95,1217,1162
3823,95,1265,1310
3824,95,1335,1135
3825,95,1346,1233
3826,95,1373,1264
3827,95,1386,1387
3828,95,1418,1209
3829,95,1419,1204
3830,95,1463,1343
3831,96,1104,1435
3832,96,1105,1290
3833,96,1108,1238
3834,96,1110,1119
3835,96,1113,1449
3836,96,1114,1375
3837,96,1115,1106
3838,96,1122,1183
3839,96,1123,1444
3840,96,1125,1287
3841,96,1126,1313
3842,96,1127,1306
3843,96,1129,1363
3844,96,1133,1232
3845,96,1135,1343
3846,96,1137,1131
3847,96,1138,1141
3848,96,1139,1207
3849,96,1140,1334
3850,96,1144,1367
3851,96,1148,1352
3852,96,1149,1421
3853,96,1150,1412
3854,96,1154,1273
3855,96,1155,1439
3856,96,1156,1454
3857,96,1158,1180
3858,96,1159,1259
3859,96,1160,1425
3860,96,1165,1217
3861,96,1168,1415
3862,96,1171,1162
3863,96,1173,1348
3864,96,1174,1423
3865,96,1177,1462
3866,96,1179,1320
3867,96,1181,1438
3868,96,1182,1200
3869,96,1184,1398
3870,96,1185,1296
3871,96,1192,1383
3872,96,1199,1257
3873,96,1201,1424
3874,96,1202,1190
3875,96,1211,1388
3876,96,1212,1380
3877,96,1220,1456
3878,96,1224,1197
3879,96,1227,1237
3880,96,1228,1353
3881,96,1240,1369
3882,96,1242,1329
3883,96,1243,1124
3884,96,1244,1312
3885,96,1246,1280
3886,96,1249,1372
3887,96,1250,1298
3888,96,1251,1195
3889,96,1252,1239
3890,96,1253,1142
3891,96,1258,1339
3892,96,1261,1120
3893,96,1266,1437
3894,96,1269,1172
3895,96,1275,1325
3896,96,1276,1458
3897,96,1277,1278
3898,96,1279,1208
