GameID,DayNum,WTeamID,LTeamID
2629,72,1300,1271
2630,72,1303,1237
2631,72,1306,1107
2632,72,1313,1366
2633,72,1314,1448
2634,72,1350,1382
2635,72,1372,1394
2636,72,1376,1397
2637,72,1395,1400
2638,72,1401,1261
2639,72,1408,1378
2640,72,1409,1272
2641,72,1420,1216
2642,72,1421,1255
2643,72,1433,1203
2644,72,1436,1127
2645,72,1455,1260
2646,72,1457,1342
2647,72,1461,1429
2648,73,1112,1113
2649,73,1122,1188
2650,73,1125,1287
2651,73,1136,1447
2652,73,1140,1362
2653,73,1143,1449
2654,73,1146,1223
2655,73,1152,1430
2656,73,1153,1374
2657,73,1158,1241
2658,73,1167,1410
2659,73,1168,1142
2660,73,1170,1381
2661,73,1186,1226
2662,73,1189,1220
2663,73,1195,1244
2664,73,1210,1155
2665,73,1211,1258
2666,73,1227,1156
2667,73,1234,1345
2668,73,1239,1312
2669,73,1247,1348
2670,73,1252,1391
2671,73,1254,1148
2672,73,1256,1150
2673,73,1282,1370
2674,73,1285,1294
2675,73,1291,1192
2676,73,1292,1267
2677,73,1293,1183
2678,73,1308,1213
2679,73,1315,1286
2680,73,1316,1367
2681,73,1318,1180
2682,73,1321,1353
2683,73,1322,1311
2684,73,1323,1274
2685,73,1330,1379
2686,73,1331,1355
2687,73,1334,1337
2688,73,1357,1383
2689,73,1358,1309
2690,73,1365,1360
2691,73,1368,1101
2692,73,1373,1346
2693,73,1384,1352
2694,73,1388,1339
2695,73,1390,1450
2696,73,1398,1184
2697,73,1406,1174
2698,73,1412,1443
2699,73,1414,1364
2700,73,1415,1413
2701,73,1417,1160
2702,73,1422,1190
2703,73,1423,1456
2704,73,1427,1194
2705,73,1428,1425
2706,73,1431,1198
2707,73,1434,1464
2708,73,1440,1441
2709,73,1451,1225
2710,73,1453,1460
2711,73,1454,1297
2712,73,1458,1326
2713,74,1141,1405
2714,74,1178,1324
2715,74,1264,1351
2716,74,1343,1135
2717,74,1436,1420
2718,74,1463,1335
2719,75,1101,1249
2720,75,1103,1275
2721,75,1104,1261
2722,75,1106,1105
2723,75,1116,1281
2724,75,1117,1114
2725,75,1119,1110
2726,75,1122,1183
2727,75,1123,1138
2728,75,1124,1243
2729,75,1125,1184
2730,75,1135,1335
2731,75,1137,1159
2732,75,1139,1462
2733,75,1143,1450
2734,75,1145,1265
2735,75,1150,1379
2736,75,1151,1273
2737,75,1157,1111
2738,75,1158,1456
2739,75,1162,1165
2740,75,1164,1299
2741,75,1170,1319
2742,75,1172,1433
2743,75,1173,1182
2744,75,1176,1295
2745,75,1180,1174
2746,75,1185,1325
2747,75,1190,1441
2748,75,1192,1148
2749,75,1195,1252
2750,75,1196,1208
2751,75,1201,1129
2752,75,1204,1418
2753,75,1205,1255
2754,75,1207,1163
2755,75,1209,1419
2756,75,1211,1388
2757,75,1213,1410
2758,75,1214,1175
2759,75,1218,1253
2760,75,1219,1342
2761,75,1224,1271
2762,75,1225,1226
2763,75,1227,1464
2764,75,1229,1455
2765,75,1230,1223
2766,75,1232,1133
2767,75,1237,1331
2768,75,1240,1399
2769,75,1241,1189
2770,75,1242,1329
2771,75,1244,1391
2772,75,1246,1120
2773,75,1250,1221
2774,75,1251,1347
2775,75,1254,1383
2776,75,1256,1330
2777,75,1257,1181
2778,75,1258,1339
2779,75,1262,1216
2780,75,1266,1177
2781,75,1268,1228
2782,75,1272,1378
2783,75,1274,1338
2784,75,1276,1304
2785,75,1280,1401
2786,75,1284,1310
2787,75,1285,1315
2788,75,1286,1294
2789,75,1287,1398
2790,75,1290,1108
2791,75,1291,1384
2792,75,1292,1443
2793,75,1293,1188
2794,75,1296,1132
2795,75,1298,1248
2796,75,1300,1313
2797,75,1303,1442
2798,75,1305,1461
2799,75,1306,1127
2800,75,1307,1161
2801,75,1308,1167
2802,75,1312,1316
2803,75,1314,1199
2804,75,1323,1439
2805,75,1328,1403
2806,75,1332,1333
2807,75,1336,1278
2808,75,1340,1381
2809,75,1341,1238
2810,75,1343,1463
2811,75,1344,1371
2812,75,1346,1233
2813,75,1349,1317
2814,75,1350,1386
2815,75,1354,1126
2816,75,1356,1191
2817,75,1357,1136
2818,75,1358,1322
2819,75,1359,1154
2820,75,1360,1140
2821,75,1361,1429
2822,75,1362,1334
2823,75,1363,1102
2824,75,1364,1142
2825,75,1365,1337
2826,75,1366,1197
2827,75,1367,1239
2828,75,1370,1152
2829,75,1372,1311
2830,75,1375,1402
2831,75,1376,1279
2832,75,1377,1236
2833,75,1380,1115
2834,75,1382,1200
2835,75,1387,1206
2836,75,1390,1449
2837,75,1392,1263
2838,75,1393,1130
2839,75,1394,1146
2840,75,1395,1235
2841,75,1397,1435
2842,75,1404,1369
2843,75,1406,1318
2844,75,1407,1426
2845,75,1409,1396
2846,75,1411,1212
2847,75,1412,1267
2848,75,1413,1169
2849,75,1414,1168
2850,75,1416,1222
2851,75,1417,1428
2852,75,1421,1149
2853,75,1422,1440
2854,75,1423,1220
2855,75,1427,1198
2856,75,1430,1282
2857,75,1431,1194
2858,75,1434,1156
2859,75,1437,1385
2860,75,1438,1155
2861,75,1444,1245
2862,75,1447,1352
2863,75,1451,1186
2864,75,1452,1400
2865,75,1457,1144
2866,75,1459,1202
2867,75,1460,1454
2868,76,1153,1187
2869,76,1210,1301
2870,76,1231,1353
2871,76,1247,1203
2872,76,1260,1283
2873,76,1320,1179
2874,76,1321,1234
2875,76,1326,1277
2876,76,1348,1269
2877,76,1368,1270
2878,76,1373,1193
2879,76,1374,1408
2880,76,1389,1351
2881,76,1425,1160
2882,77,1107,1420
2883,77,1108,1115
2884,77,1126,1197
2885,77,1139,1266
2886,77,1156,1324
2887,77,1164,1224
2888,77,1166,1462
2889,77,1178,1464
2890,77,1204,1419
2891,77,1209,1418
2892,77,1216,1263
2893,77,1217,1136
2894,77,1242,1235
2895,77,1259,1131
2896,77,1265,1310
2897,77,1284,1145
2898,77,1288,1299
2899,77,1300,1214
2900,77,1313,1175
2901,77,1314,1393
2902,77,1319,1340
2903,77,1341,1212
2904,77,1344,1207
2905,77,1366,1354
2906,77,1380,1290
2907,77,1385,1177
2908,77,1392,1262
2909,77,1402,1407
2910,77,1411,1238
2911,77,1426,1375
2912,77,1434,1453
2913,77,1436,1306
2914,77,1437,1371
2915,78,1103,1325
2916,78,1116,1401
2917,78,1123,1141
2918,78,1124,1400
2919,78,1138,1245
2920,78,1185,1444
2921,78,1208,1435
2922,78,1227,1454
2923,78,1233,1264
2924,78,1246,1280
2925,78,1279,1397
2926,78,1296,1275
2927,78,1301,1338
2928,78,1307,1129
2929,78,1345,1228
2930,78,1361,1424
2931,78,1373,1351
2932,78,1382,1387
2933,78,1389,1193
2934,78,1405,1132
2935,78,1416,1378
2936,78,1455,1191
2937,78,1458,1276
2938,79,1104,1281
2939,79,1110,1248
2940,79,1120,1261
2941,79,1137,1259
2942,79,1153,1396
2943,79,1159,1131
2944,79,1179,1356
2945,79,1199,1323
2946,79,1200,1433
2947,79,1201,1161
2948,79,1203,1182
2949,79,1218,1169
2950,79,1221,1119
2951,79,1229,1133
2952,79,1231,1336
2953,79,1237,1355
2954,79,1243,1329
2955,79,1269,1386
2956,79,1270,1146
2957,79,1283,1232
2958,79,1298,1250
2959,79,1303,1176
2960,79,1305,1102
2961,79,1320,1260
2962,79,1326,1304
2963,79,1328,1452
2964,79,1331,1377
2965,79,1376,1196
2966,79,1403,1395
2967,79,1409,1408
2968,79,1414,1142
2969,79,1415,1168
2970,79,1428,1450
2971,79,1438,1130
2972,79,1439,1210
2973,79,1448,1274
2974,79,1449,1160
2975,79,1461,1363
2976,80,1107,1127
2977,80,1112,1425
2978,80,1125,1240
2979,80,1140,1337
2980,80,1149,1342
2981,80,1173,1350
2982,80,1174,1318
2983,80,1186,1319
2984,80,1189,1180
2985,80,1192,1383
2986,80,1202,1190
2987,80,1211,1365
2988,80,1219,1144
2989,80,1225,1381
2990,80,1226,1294
2991,80,1247,1172
2992,80,1251,1205
2993,80,1252,1239
2994,80,1253,1364
2995,80,1254,1447
2996,80,1256,1349
2997,80,1257,1155
2998,80,1268,1234
2999,80,1272,1222
3000,80,1286,1170
3001,80,1287,1122
3002,80,1291,1357
3003,80,1292,1198
3004,80,1293,1184
3005,80,1295,1236
3006,80,1306,1263
3007,80,1309,1223
3008,80,1311,1101
3009,80,1315,1451
3010,80,1316,1244
3011,80,1332,1143
3012,80,1340,1285
3013,80,1347,1255
3014,80,1352,1148
3015,80,1358,1249
3016,80,1360,1258
3017,80,1362,1339
3018,80,1367,1195
3019,80,1369,1188
3020,80,1372,1394
3021,80,1374,1163
3022,80,1379,1317
3023,80,1384,1136
3024,80,1388,1334
3025,80,1389,1373
3026,80,1390,1333
3027,80,1391,1312
3028,80,1392,1216
3029,80,1399,1398
3030,80,1404,1183
3031,80,1406,1220
3032,80,1412,1194
3033,80,1417,1113
3034,80,1422,1273
3035,80,1423,1158
3036,80,1436,1262
3037,80,1441,1154
3038,80,1456,1241
3039,80,1457,1421
3040,80,1459,1440
3041,81,1103,1185
3042,81,1233,1193
3043,81,1284,1264
3044,81,1324,1297
3045,81,1346,1145
3046,81,1454,1156
3047,81,1460,1178
3048,81,1463,1135
3049,81,1464,1453
3050,82,1108,1106
3051,82,1112,1417
3052,82,1114,1375
3053,82,1116,1261
3054,82,1117,1407
3055,82,1120,1104
3056,82,1122,1293
3057,82,1124,1395
3058,82,1125,1399
3059,82,1129,1363
3060,82,1132,1123
3061,82,1136,1352
3062,82,1137,1131
3063,82,1138,1444
3064,82,1139,1177
3065,82,1140,1334
3066,82,1141,1275
3067,82,1143,1333
3068,82,1148,1384
3069,82,1149,1255
3070,82,1150,1330
3071,82,1151,1359
3072,82,1153,1408
3073,82,1158,1241
3074,82,1159,1259
3075,82,1161,1429
3076,82,1165,1162
3077,82,1167,1430
3078,82,1170,1285
3079,82,1176,1237
3080,82,1181,1274
3081,82,1186,1381
3082,82,1189,1456
3083,82,1192,1254
3084,82,1195,1312
3085,82,1198,1412
3086,82,1199,1257
3087,82,1200,1269
3088,82,1201,1305
3089,82,1202,1440
3090,82,1204,1111
3091,82,1205,1342
3092,82,1209,1157
3093,82,1211,1339
3094,82,1212,1238
3095,82,1213,1370
3096,82,1217,1171
3097,82,1219,1347
3098,82,1220,1318
3099,82,1224,1299
3100,82,1225,1319
3101,82,1229,1179
3102,82,1230,1372
3103,82,1231,1277
3104,82,1235,1328
3105,82,1240,1398
3106,82,1242,1400
3107,82,1243,1452
3108,82,1244,1239
3109,82,1245,1405
3110,82,1246,1376
3111,82,1249,1311
3112,82,1250,1248
3113,82,1253,1142
3114,82,1256,1317
3115,82,1260,1191
3116,82,1266,1166
3117,82,1267,1443
3118,82,1271,1126
3119,82,1273,1441
3120,82,1276,1228
3121,82,1279,1281
3122,82,1283,1133
3123,82,1286,1340
3124,82,1287,1184
3125,82,1291,1383
3126,82,1292,1194
3127,82,1295,1442
3128,82,1298,1119
3129,82,1307,1461
3130,82,1308,1282
3131,82,1309,1146
3132,82,1310,1389
3133,82,1313,1214
3134,82,1314,1130
3135,82,1315,1226
3136,82,1316,1252
3137,82,1320,1356
3138,82,1322,1270
3139,82,1323,1393
3140,82,1325,1296
3141,82,1329,1403
3142,82,1331,1303
3143,82,1332,1390
3144,82,1341,1290
3145,82,1345,1336
3146,82,1348,1182
3147,82,1349,1379
3148,82,1351,1265
3149,82,1353,1304
3150,82,1354,1175
3151,82,1355,1236
3152,82,1358,1394
3153,82,1362,1360
3154,82,1365,1258
3155,82,1366,1288
3156,82,1367,1391
3157,82,1368,1223
3158,82,1369,1183
3159,82,1374,1222
3160,82,1380,1105
3161,82,1386,1335
3162,82,1388,1337
3163,82,1397,1280
3164,82,1401,1208
3165,82,1404,1188
3166,82,1406,1174
3167,82,1409,1378
3168,82,1410,1152
3169,82,1411,1115
3170,82,1413,1218
3171,82,1414,1169
3172,82,1415,1364
3173,82,1418,1402
3174,82,1421,1144
3175,82,1422,1154
3176,82,1423,1180
3177,82,1424,1102
3178,82,1426,1419
3179,82,1428,1449
3180,82,1431,1427
3181,82,1435,1196
3182,82,1437,1344
3183,82,1438,1210
3184,82,1447,1357
3185,82,1448,1301
3186,82,1450,1160
3187,82,1451,1294
3188,82,1455,1232
3189,82,1457,1251
3190,82,1458,1278
3191,83,1107,1263
3192,83,1127,1392
3193,83,1163,1187
3194,83,1173,1387
3195,83,1190,1459
3196,83,1206,1350
3197,83,1272,1416
3198,83,1284,1193
3199,83,1297,1178
3200,83,1306,1216
3201,83,1321,1326
3202,83,1371,1385
3203,83,1373,1264
3204,83,1420,1262
3205,83,1425,1113
3206,83,1433,1247
3207,83,1434,1227
3208,83,1439,1155
3209,83,1454,1464
3210,83,1460,1324
3211,83,1462,1207
3212,84,1106,1380
3213,84,1108,1105
3214,84,1115,1341
3215,84,1117,1375
3216,84,1204,1157
3217,84,1209,1111
3218,84,1211,1339
3219,84,1221,1110
3220,84,1233,1346
3221,84,1271,1197
3222,84,1288,1354
3223,84,1290,1411
3224,84,1300,1224
3225,84,1301,1181
3226,84,1310,1145
3227,84,1313,1164
3228,84,1329,1395
3229,84,1366,1175
3230,84,1389,1351
3231,84,1400,1328
3232,84,1402,1419
3233,84,1407,1114
3234,84,1426,1418
3235,84,1453,1156
3236,85,1102,1361
3237,85,1103,1444
3238,85,1116,1435
3239,85,1123,1185
3240,85,1141,1132
3241,85,1172,1182
3242,85,1179,1283
3243,85,1222,1408
3244,85,1235,1243
3245,85,1245,1296
3246,85,1257,1338
3247,85,1266,1437
3248,85,1268,1353
3249,85,1275,1138
3250,85,1307,1429
3251,85,1345,1277
3252,85,1376,1120
3253,85,1382,1386
3254,85,1393,1448
3255,85,1397,1246
3256,85,1405,1325
3257,85,1438,1323
3258,85,1452,1242
3259,85,1455,1356
3260,85,1458,1336
3261,86,1104,1208
3262,86,1113,1449
3263,86,1124,1403
3264,86,1125,1183
3265,86,1127,1216
3266,86,1131,1119
3267,86,1137,1248
3268,86,1139,1371
3269,86,1161,1363
3270,86,1163,1378
3271,86,1169,1364
3272,86,1176,1355
3273,86,1187,1409
3274,86,1190,1359
3275,86,1195,1316
3276,86,1196,1261
3277,86,1202,1441
3278,86,1203,1206
3279,86,1207,1166
3280,86,1210,1199
3281,86,1228,1234
3282,86,1229,1232
3283,86,1236,1237
3284,86,1239,1391
3285,86,1244,1312
3286,86,1250,1159
3287,86,1252,1367
3288,86,1259,1221
3289,86,1260,1133
3290,86,1274,1130
3291,86,1280,1281
3292,86,1295,1331
3293,86,1298,1110
3294,86,1305,1129
3295,86,1306,1262
3296,86,1320,1191
3297,86,1322,1368
3298,86,1326,1278
3299,86,1335,1247
3300,86,1350,1348
3301,86,1354,1214
3302,86,1372,1146
3303,86,1374,1416
3304,86,1377,1442
3305,86,1385,1344
3306,86,1387,1269
3307,86,1392,1420
3308,86,1394,1249
3309,86,1396,1272
3310,86,1398,1188
3311,86,1401,1279
3312,86,1415,1218
3313,86,1425,1417
3314,86,1436,1107
3315,86,1440,1151
3316,86,1451,1226
3317,86,1459,1422
3318,86,1461,1424
3319,87,1112,1450
3320,87,1136,1148
3321,87,1142,1414
3322,87,1144,1347
3323,87,1150,1317
3324,87,1153,1462
3325,87,1160,1333
3326,87,1167,1152
3327,87,1180,1220
3328,87,1184,1240
3329,87,1186,1285
3330,87,1189,1318
3331,87,1192,1383
3332,87,1194,1198
3333,87,1211,1360
3334,87,1219,1149
3335,87,1223,1311
3336,87,1230,1101
3337,87,1251,1255
3338,87,1253,1168
3339,87,1254,1357
3340,87,1258,1334
3341,87,1264,1310
3342,87,1267,1427
3343,87,1276,1231
3344,87,1282,1213
3345,87,1286,1225
3346,87,1291,1352
3347,87,1292,1379
3348,87,1308,1370
3349,87,1309,1270
3350,87,1314,1439
3351,87,1315,1381
3352,87,1319,1294
3353,87,1321,1304
3354,87,1330,1349
3355,87,1332,1428
3356,87,1337,1339
3357,87,1365,1140
3358,87,1369,1293
3359,87,1384,1447
3360,87,1388,1362
3361,87,1389,1265
3362,87,1399,1287
3363,87,1404,1122
3364,87,1406,1158
3365,87,1412,1256
3366,87,1421,1342
3367,87,1423,1241
3368,87,1430,1410
3369,87,1443,1431
3370,87,1456,1174
3371,87,1457,1205
3372,88,1162,1171
3373,88,1217,1165
3374,88,1233,1373
3375,88,1284,1346
3376,88,1297,1227
3377,88,1433,1173
3378,88,1434,1460
3379,88,1451,1226
3380,88,1453,1324
3381,88,1454,1178
3382,88,1463,1135
3383,89,1103,1138
3384,89,1104,1280
3385,89,1107,1216
3386,89,1108,1380
3387,89,1117,1419
3388,89,1120,1395
3389,89,1123,1444
3390,89,1124,1279
3391,89,1125,1398
3392,89,1129,1461
3393,89,1136,1192
3394,89,1137,1119
3395,89,1140,1258
3396,89,1141,1245
3397,89,1145,1264
3398,89,1148,1254
3399,89,1155,1338
3400,89,1158,1180
3401,89,1160,1332
3402,89,1161,1361
3403,89,1162,1217
3404,89,1163,1408
3405,89,1165,1171
3406,89,1166,1177
3407,89,1167,1282
3408,89,1168,1142
3409,89,1169,1415
3410,89,1170,1340
3411,89,1172,1200
3412,89,1174,1241
3413,89,1181,1448
3414,89,1183,1188
3415,89,1184,1399
3416,89,1185,1275
3417,89,1189,1220
3418,89,1190,1151
3419,89,1193,1265
3420,89,1195,1239
3421,89,1196,1328
3422,89,1197,1175
3423,89,1202,1422
3424,89,1203,1387
3425,89,1205,1149
3426,89,1206,1269
3427,89,1207,1139
3428,89,1208,1400
3429,89,1209,1407
3430,89,1210,1323
3431,89,1211,1337
3432,89,1212,1115
3433,89,1213,1152
3434,89,1218,1364
3435,89,1219,1457
3436,89,1222,1396
3437,89,1225,1285
3438,89,1230,1146
3439,89,1234,1326
3440,89,1236,1331
3441,89,1238,1290
3442,89,1242,1246
3443,89,1249,1322
3444,89,1251,1144
3445,89,1252,1312
3446,89,1259,1248
3447,89,1268,1278
3448,89,1271,1354
3449,89,1272,1187
3450,89,1273,1154
3451,89,1274,1314
3452,89,1286,1186
3453,89,1287,1240
3454,89,1288,1164
3455,89,1291,1357
3456,89,1292,1256
3457,89,1293,1404
3458,89,1294,1381
3459,89,1296,1405
3460,89,1298,1221
3461,89,1300,1299
3462,89,1305,1307
3463,89,1308,1430
3464,89,1310,1351
3465,89,1311,1270
3466,89,1313,1126
3467,89,1318,1406
3468,89,1319,1315
3469,89,1320,1179
3470,89,1325,1132
3471,89,1329,1116
3472,89,1330,1317
3473,89,1336,1228
3474,89,1341,1105
3475,89,1342,1255
3476,89,1344,1266
3477,89,1348,1382
3478,89,1349,1150
3479,89,1350,1182
3480,89,1355,1303
3481,89,1356,1283
3482,89,1358,1368
3483,89,1359,1440
3484,89,1360,1339
3485,89,1362,1334
3486,89,1363,1424
3487,89,1366,1224
3488,89,1367,1244
3489,89,1369,1122
3490,89,1370,1410
3491,89,1372,1309
3492,89,1375,1204
3493,89,1376,1281
3494,89,1377,1176
3495,89,1384,1352
3496,89,1386,1247
3497,89,1388,1365
3498,89,1391,1316
3499,89,1393,1199
3500,89,1394,1101
3501,89,1397,1243
3502,89,1402,1157
3503,89,1403,1261
3504,89,1409,1416
3505,89,1411,1106
3506,89,1412,1379
3507,89,1413,1414
3508,89,1418,1114
3509,89,1420,1306
3510,89,1421,1347
3511,89,1426,1111
3512,89,1428,1333
3513,89,1429,1201
3514,89,1431,1267
3515,89,1435,1235
3516,89,1436,1392
3517,89,1441,1459
3518,89,1442,1237
3519,89,1443,1427
3520,89,1447,1383
3521,89,1452,1401
3522,89,1456,1423
3523,89,1458,1353
3524,89,1464,1156
3525,90,1112,1449
3526,90,1127,1263
3527,90,1143,1390
3528,90,1153,1378
3529,90,1159,1110
3530,90,1178,1453
3531,90,1229,1191
3532,90,1233,1389
3533,90,1257,1301
3534,90,1277,1276
3535,90,1304,1345
3536,90,1321,1231
3537,90,1324,1454
3538,90,1434,1297
3539,90,1437,1438
3540,90,1439,1130
3541,90,1450,1113
3542,90,1455,1133
3543,90,1460,1227
3544,90,1462,1385
3545,91,1117,1418
3546,91,1125,1188
3547,91,1131,1250
3548,91,1157,1426
3549,91,1181,1323
3550,91,1195,1316
3551,91,1209,1375
3552,91,1212,1290
3553,91,1214,1164
3554,91,1238,1115
3555,91,1239,1391
3556,91,1244,1312
3557,91,1252,1367
3558,91,1273,1441
3559,91,1284,1265
3560,91,1288,1197
3561,91,1300,1175
3562,91,1313,1299
3563,91,1329,1328
3564,91,1341,1106
3565,91,1351,1145
3566,91,1354,1224
3567,91,1366,1271
3568,91,1373,1346
3569,91,1402,1111
3570,91,1407,1204
3571,91,1411,1105
3572,91,1419,1114
3573,91,1456,1180
3574,92,1103,1296
3575,92,1123,1405
3576,92,1129,1161
3577,92,1132,1275
3578,92,1138,1141
3579,92,1166,1139
3580,92,1172,1386
3581,92,1173,1200
3582,92,1176,1331
3583,92,1193,1264
3584,92,1207,1177
3585,92,1234,1353
3586,92,1245,1185
3587,92,1246,1208
3588,92,1251,1342
3589,92,1268,1326
3590,92,1279,1280
3591,92,1283,1260
3592,92,1314,1338
3593,92,1348,1203
3594,92,1361,1461
3595,92,1396,1408
3596,92,1397,1120
3597,92,1435,1401
3598,92,1444,1325
3599,92,1448,1130
3600,92,1452,1235
3601,92,1458,1228
3602,93,1101,1309
3603,93,1107,1262
3604,93,1116,1104
3605,93,1119,1248
3606,93,1122,1184
3607,93,1137,1110
3608,93,1153,1409
3609,93,1155,1210
3610,93,1169,1253
3611,93,1175,1299
3612,93,1199,1274
3613,93,1201,1102
3614,93,1205,1144
3615,93,1214,1271
3616,93,1219,1255
3617,93,1221,1159
3618,93,1222,1416
3619,93,1229,1320
3620,93,1231,1336
3621,93,1232,1191
3622,93,1237,1295
3623,93,1240,1369
3624,93,1242,1124
3625,93,1247,1269
3626,93,1259,1250
3627,93,1303,1377
3628,93,1307,1424
3629,93,1345,1321
3630,93,1355,1442
3631,93,1356,1133
3632,93,1368,1311
3633,93,1374,1187
3634,93,1376,1261
3635,93,1382,1182
3636,93,1385,1266
3637,93,1387,1206
3638,93,1391,1126
3639,93,1392,1306
3640,93,1393,1301
3641,93,1394,1223
3642,93,1395,1243
3643,93,1400,1403
3644,93,1404,1399
3645,93,1417,1450
3646,93,1420,1127
3647,93,1421,1149
3648,93,1425,1449
3649,93,1429,1305
3650,93,1433,1350
3651,93,1436,1263
3652,93,1437,1344
3653,93,1438,1439
3654,93,1455,1179
3655,93,1457,1347
3656,93,1462,1371
3657,94,1112,1333
3658,94,1125,1293
3659,94,1142,1413
3660,94,1143,1428
3661,94,1146,1322
3662,94,1151,1422
3663,94,1156,1178
3664,94,1158,1423
3665,94,1160,1390
3666,94,1168,1364
3667,94,1183,1398
3668,94,1186,1170
3669,94,1189,1241
3670,94,1190,1440
3671,94,1193,1310
3672,94,1194,1150
3673,94,1196,1281
3674,94,1202,1273
3675,94,1211,1140
3676,94,1218,1415
3677,94,1220,1174
3678,94,1225,1340
3679,94,1226,1319
3680,94,1256,1443
3681,94,1258,1360
3682,94,1270,1230
3683,94,1272,1378
3684,94,1277,1304
3685,94,1291,1136
3686,94,1292,1427
3687,94,1298,1131
3688,94,1324,1464
3689,94,1330,1198
3690,94,1332,1113
3691,94,1352,1254
3692,94,1357,1192
3693,94,1358,1372
3694,94,1359,1441
3695,94,1362,1337
3696,94,1365,1339
3697,94,1379,1267
3698,94,1384,1383
3699,94,1388,1334
3700,94,1406,1180
3701,94,1431,1412
3702,94,1434,1454
3703,94,1447,1148
3704,94,1451,1381
3705,94,1453,1227
3706,94,1456,1318
3707,94,1459,1154
3708,95,1135,1165
3709,95,1217,1335
3710,95,1233,1351
3711,95,1284,1389
3712,95,1343,1171
3713,95,1348,1172
3714,95,1463,1162
3715,96,1101,1358
3716,96,1106,1115
3717,96,1108,1238
3718,96,1113,1333
3719,96,1117,1111
3720,96,1120,1104
3721,96,1129,1429
3722,96,1132,1405
3723,96,1133,1179
3724,96,1138,1123
3725,96,1140,1339
3726,96,1141,1444
3727,96,1145,1373
3728,96,1146,1368
3729,96,1148,1291
3730,96,1149,1342
3731,96,1150,1198
3732,96,1151,1441
3733,96,1153,1163
3734,96,1157,1114
3735,96,1158,1189
3736,96,1159,1298
3737,96,1161,1424
3738,96,1162,1135
3739,96,1167,1213
3740,96,1171,1335
3741,96,1173,1182
3742,96,1176,1236
3743,96,1178,1464
3744,96,1181,1338
3745,96,1186,1340
3746,96,1187,1408
3747,96,1191,1283
3748,96,1194,1330
3749,96,1195,1239
3750,96,1196,1246
3751,96,1197,1224
3752,96,1200,1386
3753,96,1202,1154
3754,96,1204,1419
3755,96,1205,1255
3756,96,1206,1247
3757,96,1209,1418
3758,96,1211,1365
3759,96,1214,1366
3760,96,1218,1169
3761,96,1220,1180
3762,96,1223,1230
3763,96,1225,1170
3764,96,1226,1381
3765,96,1227,1454
3766,96,1235,1242
3767,96,1240,1188
3768,96,1241,1318
3769,96,1243,1124
3770,96,1244,1367
3771,96,1245,1275
3772,96,1249,1270
3773,96,1250,1110
3774,96,1251,1347
3775,96,1252,1312
3776,96,1253,1414
3777,96,1256,1267
3778,96,1257,1130
3779,96,1259,1119
3780,96,1262,1127
3781,96,1264,1265
3782,96,1266,1177
3783,96,1271,1164
3784,96,1274,1301
3785,96,1278,1228
3786,96,1279,1435
3787,96,1280,1397
3788,96,1281,1116
3789,96,1282,1410
3790,96,1285,1286
3791,96,1287,1369
3792,96,1290,1105
3793,96,1296,1185
3794,96,1297,1460
3795,96,1300,1288
3796,96,1303,1442
3797,96,1308,1152
3798,96,1309,1311
3799,96,1313,1354
3800,96,1314,1323
3801,96,1315,1294
3802,96,1316,1391
3803,96,1320,1232
3804,96,1324,1156
3805,96,1325,1103
3806,96,1326,1276
3807,96,1329,1452
3808,96,1332,1112
3809,96,1337,1334
3810,96,1343,1217
3811,96,1345,1268
3812,96,1346,1310
3813,96,1349,1317
3814,96,1350,1203
3815,96,1352,1383
3816,96,1353,1336
3817,96,1355,1331
3818,96,1356,1260
3819,96,1357,1136
3820,96,1361,1201
3821,96,1362,1258
3822,96,1363,1307
3823,96,1370,1430
3824,96,1371,1207
3825,96,1372,1322
3826,96,1374,1409
3827,96,1375,1407
3828,96,1376,1208
3829,96,1377,1295
3830,96,1380,1212
3831,96,1384,1254
3832,96,1388,1360
3833,96,1390,1428
3834,96,1392,1107
3835,96,1393,1438
3836,96,1395,1400
3837,96,1398,1122
3838,96,1399,1183
3839,96,1401,1261
3840,96,1403,1328
3841,96,1404,1184
3842,96,1406,1456
3843,96,1411,1341
3844,96,1413,1364
3845,96,1415,1142
3846,96,1416,1272
3847,96,1417,1449
3848,96,1420,1263
3849,96,1421,1219
3850,96,1422,1359
3851,96,1423,1174
3852,96,1425,1450
3853,96,1426,1402
3854,96,1427,1412
3855,96,1431,1292
3856,96,1433,1382
3857,96,1436,1216
3858,96,1437,1385
3859,96,1443,1379
3860,96,1447,1192
3861,96,1448,1210
3862,96,1451,1319
3863,96,1453,1434
3864,96,1455,1229
3865,96,1457,1144
3866,96,1459,1273
3867,96,1461,1102
3868,96,1462,1166
3869,96,1463,1165
3870,97,1131,1248
3871,97,1143,1160
3872,97,1199,1155
3873,97,1234,1304
3874,97,1396,1378
3875,97,1458,1231
3876,98,1106,1290
3877,98,1107,1306
3878,98,1108,1212
3879,98,1114,1111
3880,98,1115,1105
3881,98,1117,1157
3882,98,1126,1224
3883,98,1137,1221
3884,98,1145,1389
3885,98,1175,1197
3886,98,1204,1418
3887,98,1209,1419
3888,98,1214,1354
3889,98,1242,1243
3890,98,1263,1216
3891,98,1284,1351
3892,98,1300,1164
3893,98,1313,1366
3894,98,1346,1193
3895,98,1380,1238
3896,98,1392,1262
3897,98,1436,1127
3898,98,1438,1257
